1999/11/09,09:53,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,09:54,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,09:55,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,09:56,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,09:57,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,09:58,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,09:59,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:00,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:01,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:02,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:03,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:04,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:05,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:06,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:07,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:08,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:09,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:10,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:11,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:12,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:13,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:14,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:15,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:16,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:17,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:18,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:19,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:20,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:21,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:22,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:23,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:24,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:25,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:26,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:27,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:28,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:29,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:30,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:31,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:32,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:33,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:34,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:35,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:36,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:37,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:38,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:39,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:40,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:41,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:42,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:43,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:44,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:45,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:46,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:47,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:48,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:49,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:50,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:51,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:52,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:53,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:54,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:55,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:56,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:57,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:58,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,10:59,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,11:00,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,11:01,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,11:02,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,11:03,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,11:04,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,11:05,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,11:06,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,11:07,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,11:08,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,11:09,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,11:10,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,11:11,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,11:12,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,11:13,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,11:14,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,11:15,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,11:16,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,11:17,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,11:18,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,11:19,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,11:20,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,11:21,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,11:22,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,11:23,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,11:24,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,11:25,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,11:26,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,11:27,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,11:28,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,11:29,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,11:30,2177.401,2177.401,2177.401,2177.401,0.00,0.00
1999/11/09,13:01,2177.401,2177.401,2170.756,2170.959,2048407.00,1290790016.00
1999/11/09,13:02,2170.959,2171.625,2170.959,2171.625,21079.00,12460032.00
1999/11/09,13:03,2171.507,2172.198,2171.507,2172.198,8097.00,5629952.00
1999/11/09,13:04,2172.276,2173.299,2172.276,2173.131,9240.00,6780032.00
1999/11/09,13:05,2173.218,2173.218,2172.240,2172.240,13634.00,9469952.00
1999/11/09,13:06,2171.784,2172.119,2171.435,2171.435,11026.00,8050048.00
1999/11/09,13:07,2171.476,2172.180,2170.571,2170.571,13327.00,8220032.00
1999/11/09,13:08,2170.571,2170.571,2169.389,2169.537,8220.00,5959936.00
1999/11/09,13:09,2169.448,2169.644,2169.407,2169.610,11080.00,8249984.00
1999/11/09,13:10,2170.312,2170.312,2169.973,2170.133,12443.00,8440064.00
1999/11/09,13:11,2170.196,2170.512,2169.913,2170.185,14678.00,9389952.00
1999/11/09,13:12,2170.185,2170.286,2169.885,2169.885,13066.00,8870016.00
1999/11/09,13:13,2169.942,2170.092,2169.942,2169.967,13100.00,7040000.00
1999/11/09,13:14,2169.454,2169.560,2169.209,2169.335,18827.00,9379968.00
1999/11/09,13:15,2169.519,2169.647,2168.202,2168.635,19967.00,10440064.00
1999/11/09,13:16,2168.194,2168.942,2168.194,2168.594,13408.00,8089984.00
1999/11/09,13:17,2168.594,2168.742,2168.024,2168.024,14940.00,11569920.00
1999/11/09,13:18,2168.024,2168.913,2167.951,2168.913,13977.00,10840064.00
1999/11/09,13:19,2168.913,2168.913,2167.763,2167.763,15804.00,9190016.00
1999/11/09,13:20,2168.322,2168.322,2167.440,2167.440,10053.00,8819968.00
1999/11/09,13:21,2167.592,2167.837,2167.592,2167.774,13835.00,11650048.00
1999/11/09,13:22,2168.150,2168.150,2167.696,2167.696,10041.00,6909952.00
1999/11/09,13:23,2167.699,2168.268,2167.699,2168.268,14266.00,8269952.00
1999/11/09,13:24,2168.268,2168.547,2168.120,2168.547,18955.00,11470080.00
1999/11/09,13:25,2168.547,2168.983,2168.547,2168.983,9908.00,7750016.00
1999/11/09,13:26,2169.106,2170.131,2169.106,2170.131,12498.00,8999936.00
1999/11/09,13:27,2169.778,2169.989,2169.778,2169.898,12172.00,8400000.00
1999/11/09,13:28,2169.622,2169.731,2168.907,2168.924,15978.00,9500032.00
1999/11/09,13:29,2168.924,2170.018,2168.924,2169.211,17609.00,8409984.00
1999/11/09,13:30,2169.211,2169.465,2169.192,2169.465,15086.00,8909952.00
1999/11/09,13:31,2169.465,2170.481,2169.465,2170.473,16854.00,10550016.00
1999/11/09,13:32,2170.475,2171.685,2170.475,2171.586,11816.00,9100032.00
1999/11/09,13:33,2170.988,2171.580,2170.768,2171.580,14423.00,10480000.00
1999/11/09,13:34,2171.341,2171.675,2171.254,2171.439,14271.00,8579968.00
1999/11/09,13:35,2171.179,2172.029,2170.275,2171.953,15974.00,11650048.00
1999/11/09,13:36,2171.876,2171.890,2171.311,2171.890,7322.00,3920000.00
1999/11/09,13:37,2171.890,2171.890,2171.890,2171.890,0.00,0.00
1999/11/09,13:38,2171.890,2171.890,2171.890,2171.890,0.00,0.00
1999/11/09,13:39,2171.890,2171.890,2171.890,2171.890,0.00,0.00
1999/11/09,13:40,2171.890,2171.890,2171.890,2171.890,0.00,0.00
1999/11/09,13:41,2169.625,2169.702,2169.462,2169.462,84001.00,50070016.00
1999/11/09,13:42,2168.777,2169.873,2168.777,2169.637,20314.00,8000000.00
1999/11/09,13:43,2169.448,2170.119,2169.448,2169.744,13211.00,9670016.00
1999/11/09,13:44,2169.935,2169.935,2169.438,2169.494,16988.00,11489920.00
1999/11/09,13:45,2169.494,2169.494,2168.999,2168.999,21955.00,12420096.00
1999/11/09,13:46,2169.056,2169.317,2168.909,2169.223,19001.00,9679872.00
1999/11/09,13:47,2169.119,2169.524,2168.905,2169.127,16980.00,12400128.00
1999/11/09,13:48,2168.920,2169.377,2168.920,2169.039,13027.00,8899968.00
1999/11/09,13:49,2168.640,2169.217,2168.640,2169.217,15665.00,9649920.00
1999/11/09,13:50,2168.376,2168.413,2168.137,2168.137,15374.00,10940032.00
1999/11/09,13:51,2168.166,2169.017,2168.166,2168.871,15431.00,9100032.00
1999/11/09,13:52,2168.871,2169.779,2168.871,2169.689,13809.00,9750016.00
1999/11/09,13:53,2170.379,2170.422,2170.211,2170.211,9131.00,6579968.00
1999/11/09,13:54,2170.158,2170.244,2169.903,2170.244,13961.00,10160000.00
1999/11/09,13:55,2170.244,2170.567,2170.111,2170.550,21194.00,9859968.00
1999/11/09,13:56,2170.550,2170.550,2170.062,2170.062,9429.00,7250048.00
1999/11/09,13:57,2169.922,2169.922,2169.108,2169.388,17460.00,12140032.00
1999/11/09,13:58,2169.392,2169.441,2169.102,2169.102,9118.00,7729920.00
1999/11/09,13:59,2169.102,2169.455,2168.603,2168.603,14304.00,9680000.00
1999/11/09,14:00,2168.531,2168.892,2168.480,2168.515,15488.00,10760064.00
1999/11/09,14:01,2168.641,2168.641,2167.905,2168.405,14233.00,10529920.00
1999/11/09,14:02,2168.405,2168.405,2167.702,2167.702,14938.00,11280000.00
1999/11/09,14:03,2167.442,2167.504,2167.166,2167.324,27185.00,12770048.00
1999/11/09,14:04,2167.324,2168.680,2167.324,2168.680,25484.00,10979968.00
1999/11/09,14:05,2168.940,2168.940,2167.998,2168.270,26651.00,11600000.00
1999/11/09,14:06,2168.331,2168.331,2167.856,2168.061,12099.00,8320000.00
1999/11/09,14:07,2168.462,2168.481,2168.127,2168.432,17989.00,9379968.00
1999/11/09,14:08,2168.450,2168.739,2168.266,2168.739,11429.00,9160064.00
1999/11/09,14:09,2168.972,2169.835,2168.555,2169.835,14334.00,11720064.00
1999/11/09,14:10,2169.687,2170.606,2169.523,2170.606,13430.00,10149888.00
1999/11/09,14:11,2170.297,2171.409,2170.297,2170.971,14314.00,9390080.00
1999/11/09,14:12,2170.971,2171.314,2170.862,2171.211,18642.00,9440000.00
1999/11/09,14:13,2171.211,2171.622,2170.996,2171.008,13902.00,8419968.00
1999/11/09,14:14,2171.385,2171.590,2170.663,2170.663,15500.00,10560000.00
1999/11/09,14:15,2170.837,2172.028,2170.347,2172.028,15003.00,8640000.00
1999/11/09,14:16,2172.246,2172.246,2171.559,2172.114,13801.00,9769984.00
1999/11/09,14:17,2171.231,2171.493,2171.231,2171.295,16813.00,11070080.00
1999/11/09,14:18,2171.306,2172.515,2171.306,2171.808,15613.00,10639872.00
1999/11/09,14:19,2171.924,2172.493,2171.837,2171.910,19724.00,9830016.00
1999/11/09,14:20,2172.041,2173.623,2172.041,2173.623,15477.00,11350016.00
1999/11/09,14:21,2173.623,2175.061,2173.623,2174.422,11254.00,9070080.00
1999/11/09,14:22,2174.644,2176.882,2173.951,2176.882,24651.00,15129984.00
1999/11/09,14:23,2177.321,2177.977,2177.274,2177.977,19345.00,11180032.00
1999/11/09,14:24,2177.907,2178.977,2177.907,2178.977,20144.00,13079936.00
1999/11/09,14:25,2178.718,2179.105,2177.783,2178.068,19814.00,13740032.00
1999/11/09,14:26,2178.068,2178.622,2178.061,2178.199,16820.00,14109952.00
1999/11/09,14:27,2178.301,2178.301,2176.689,2176.847,21927.00,15960064.00
1999/11/09,14:28,2176.921,2176.921,2176.354,2176.660,15037.00,12439936.00
1999/11/09,14:29,2176.573,2176.625,2176.213,2176.213,19119.00,13690112.00
1999/11/09,14:30,2176.028,2176.164,2175.286,2175.286,19018.00,15799808.00
1999/11/09,14:31,2176.005,2176.005,2175.864,2175.864,19445.00,12470016.00
1999/11/09,14:32,2175.887,2175.887,2174.981,2175.018,30427.00,15670016.00
1999/11/09,14:33,2175.018,2175.188,2174.678,2175.188,18159.00,14300160.00
1999/11/09,14:34,2175.188,2175.188,2174.120,2174.120,21859.00,13699840.00
1999/11/09,14:35,2175.400,2175.400,2174.845,2174.845,26170.00,16960000.00
1999/11/09,14:36,2174.845,2174.845,2173.908,2174.161,17512.00,11689984.00
1999/11/09,14:37,2173.447,2173.896,2173.214,2173.647,24087.00,15859968.00
1999/11/09,14:38,2173.030,2173.030,2172.436,2172.436,21433.00,12740096.00
1999/11/09,14:39,2172.436,2172.436,2170.476,2170.476,27824.00,15000064.00
1999/11/09,14:40,2170.476,2171.266,2170.476,2171.266,24373.00,14939904.00
1999/11/09,14:41,2171.266,2171.266,2170.499,2171.194,25821.00,15320064.00
1999/11/09,14:42,2171.024,2171.024,2170.190,2170.698,25060.00,16989952.00
1999/11/09,14:43,2170.698,2170.698,2169.925,2170.151,23282.00,15470080.00
1999/11/09,14:44,2170.137,2170.178,2169.642,2169.875,29913.00,17019904.00
1999/11/09,14:45,2170.209,2170.627,2170.135,2170.627,32423.00,19820032.00
1999/11/09,14:46,2170.627,2170.627,2169.640,2169.640,29693.00,18769920.00
1999/11/09,14:47,2169.959,2170.195,2169.959,2170.154,28287.00,13120000.00
1999/11/09,14:48,2169.881,2169.937,2169.550,2169.937,25749.00,17690112.00
1999/11/09,14:49,2169.862,2170.033,2169.574,2169.574,34982.00,16310016.00
1999/11/09,14:50,2169.506,2170.209,2169.506,2170.190,24308.00,14690048.00
1999/11/09,14:51,2169.504,2169.637,2168.843,2168.843,27776.00,16599808.00
1999/11/09,14:52,2169.774,2169.774,2168.940,2169.476,23954.00,17120000.00
1999/11/09,14:53,2169.476,2169.528,2169.129,2169.220,24249.00,15820032.00
1999/11/09,14:54,2169.220,2169.371,2169.086,2169.371,35980.00,19450112.00
1999/11/09,14:55,2169.182,2169.773,2169.182,2169.390,34511.00,22599936.00
1999/11/09,14:56,2169.396,2169.396,2168.947,2168.994,59495.00,26360064.00
1999/11/09,14:57,2169.313,2169.313,2168.226,2168.226,60954.00,28649984.00
1999/11/09,14:58,2168.630,2168.948,2168.362,2168.701,72532.00,31859968.00
1999/11/09,14:59,2168.701,2169.906,2168.483,2169.906,50386.00,27630080.00
1999/11/09,15:00,2170.144,2172.711,2170.144,2172.711,80955.00,56000000.00
1999/11/10,09:31,2171.664,2171.664,2165.444,2167.321,0.00,0.00
1999/11/10,09:32,2168.518,2168.518,2168.058,2168.058,0.00,0.00
1999/11/10,09:33,2164.784,2165.191,2164.701,2165.191,0.00,0.00
1999/11/10,09:34,2165.787,2165.787,2162.250,2162.250,0.00,0.00
1999/11/10,09:35,2161.938,2161.938,2160.821,2160.821,0.00,0.00
1999/11/10,09:36,2161.033,2161.033,2158.399,2158.399,0.00,0.00
1999/11/10,09:37,2157.947,2158.115,2157.355,2157.355,0.00,0.00
1999/11/10,09:38,2157.103,2157.103,2155.256,2155.256,0.00,0.00
1999/11/10,09:39,2155.322,2155.322,2153.594,2153.594,0.00,0.00
1999/11/10,09:40,2153.373,2154.387,2153.373,2154.326,0.00,0.00
1999/11/10,09:41,2153.709,2153.709,2151.718,2151.718,0.00,0.00
1999/11/10,09:42,2152.343,2152.343,2152.208,2152.208,0.00,0.00
1999/11/10,09:43,2151.802,2151.802,2150.346,2150.346,0.00,0.00
1999/11/10,09:44,2150.724,2150.724,2149.870,2150.147,0.00,0.00
1999/11/10,09:45,2150.092,2150.092,2148.202,2148.202,0.00,0.00
1999/11/10,09:46,2145.878,2146.730,2145.326,2145.326,0.00,0.00
1999/11/10,09:47,2146.858,2146.858,2145.264,2145.264,0.00,0.00
1999/11/10,09:48,2145.357,2145.357,2144.218,2144.686,0.00,0.00
1999/11/10,09:49,2145.073,2146.974,2145.073,2146.586,0.00,0.00
1999/11/10,09:50,2146.579,2146.579,2144.957,2144.957,0.00,0.00
1999/11/10,09:51,2145.043,2145.601,2145.043,2145.333,0.00,0.00
1999/11/10,09:52,2146.559,2148.378,2146.559,2148.107,0.00,0.00
1999/11/10,09:53,2147.845,2148.972,2147.845,2148.972,0.00,0.00
1999/11/10,09:54,2149.302,2149.302,2148.142,2149.097,0.00,0.00
1999/11/10,09:55,2149.850,2149.850,2147.215,2147.346,0.00,0.00
1999/11/10,09:56,2149.353,2149.379,2148.951,2149.147,0.00,0.00
1999/11/10,09:57,2149.058,2149.754,2149.058,2149.754,0.00,0.00
1999/11/10,09:58,2148.908,2149.552,2148.798,2148.798,0.00,0.00
1999/11/10,09:59,2148.958,2148.958,2146.471,2146.471,0.00,0.00
1999/11/10,10:00,2149.300,2149.300,2146.916,2147.721,0.00,0.00
1999/11/10,10:01,2147.881,2148.322,2147.333,2147.415,0.00,0.00
1999/11/10,10:02,2147.339,2147.339,2146.864,2146.864,0.00,0.00
1999/11/10,10:03,2147.273,2147.887,2147.118,2147.118,0.00,0.00
1999/11/10,10:04,2148.662,2148.844,2148.312,2148.312,0.00,0.00
1999/11/10,10:05,2147.775,2148.055,2147.775,2148.055,0.00,0.00
1999/11/10,10:06,2148.417,2148.417,2146.659,2146.659,0.00,0.00
1999/11/10,10:07,2146.610,2147.068,2146.610,2147.010,0.00,0.00
1999/11/10,10:08,2148.112,2148.112,2146.779,2146.779,0.00,0.00
1999/11/10,10:09,2146.690,2146.843,2145.355,2145.355,0.00,0.00
1999/11/10,10:10,2146.174,2146.548,2145.982,2146.406,0.00,0.00
1999/11/10,10:11,2146.524,2147.177,2146.514,2147.177,0.00,0.00
1999/11/10,10:12,2147.211,2147.424,2146.862,2147.424,0.00,0.00
1999/11/10,10:13,2147.268,2147.956,2147.268,2147.956,0.00,0.00
1999/11/10,10:14,2147.857,2148.404,2147.857,2148.270,0.00,0.00
1999/11/10,10:15,2148.314,2148.555,2148.239,2148.547,0.00,0.00
1999/11/10,10:16,2148.240,2148.270,2147.928,2147.988,0.00,0.00
1999/11/10,10:17,2147.914,2148.147,2147.788,2148.032,0.00,0.00
1999/11/10,10:18,2147.950,2148.087,2147.787,2148.087,0.00,0.00
1999/11/10,10:19,2148.447,2148.447,2147.373,2147.907,0.00,0.00
1999/11/10,10:20,2147.802,2149.086,2147.802,2149.086,0.00,0.00
1999/11/10,10:21,2148.930,2149.907,2148.930,2149.907,0.00,0.00
1999/11/10,10:22,2150.471,2150.471,2149.864,2150.072,0.00,0.00
1999/11/10,10:23,2150.079,2150.187,2149.751,2149.885,0.00,0.00
1999/11/10,10:24,2150.770,2150.770,2149.222,2150.350,0.00,0.00
1999/11/10,10:25,2150.542,2150.866,2150.040,2150.040,0.00,0.00
1999/11/10,10:26,2150.306,2150.318,2149.550,2149.754,0.00,0.00
1999/11/10,10:27,2149.947,2149.978,2149.275,2149.275,0.00,0.00
1999/11/10,10:28,2149.874,2151.115,2149.874,2150.906,0.00,0.00
1999/11/10,10:29,2151.202,2151.202,2150.302,2150.704,0.00,0.00
1999/11/10,10:30,2150.888,2150.888,2149.385,2149.385,0.00,0.00
1999/11/10,10:31,2149.590,2149.764,2149.569,2149.764,0.00,0.00
1999/11/10,10:32,2149.767,2149.833,2149.370,2149.633,0.00,0.00
1999/11/10,10:33,2149.835,2150.009,2149.835,2149.907,0.00,0.00
1999/11/10,10:34,2151.302,2151.947,2151.284,2151.947,0.00,0.00
1999/11/10,10:35,2151.891,2152.866,2151.891,2152.772,0.00,0.00
1999/11/10,10:36,2152.427,2152.895,2152.089,2152.895,0.00,0.00
1999/11/10,10:37,2152.967,2153.357,2152.967,2153.357,0.00,0.00
1999/11/10,10:38,2153.325,2153.681,2153.280,2153.280,0.00,0.00
1999/11/10,10:39,2152.743,2152.743,2151.552,2151.782,0.00,0.00
1999/11/10,10:40,2151.806,2151.864,2151.136,2151.864,0.00,0.00
1999/11/10,10:41,2151.443,2152.285,2151.443,2152.101,0.00,0.00
1999/11/10,10:42,2151.888,2151.888,2150.863,2151.752,0.00,0.00
1999/11/10,10:43,2153.177,2153.177,2152.601,2152.601,0.00,0.00
1999/11/10,10:44,2152.059,2152.313,2151.041,2151.041,0.00,0.00
1999/11/10,10:45,2151.324,2151.324,2150.763,2150.763,0.00,0.00
1999/11/10,10:46,2150.982,2151.208,2150.394,2151.208,0.00,0.00
1999/11/10,10:47,2151.136,2151.136,2149.660,2149.660,0.00,0.00
1999/11/10,10:48,2149.635,2149.895,2149.635,2149.868,0.00,0.00
1999/11/10,10:49,2149.899,2149.899,2149.814,2149.814,0.00,0.00
1999/11/10,10:50,2149.816,2149.816,2149.080,2149.696,0.00,0.00
1999/11/10,10:51,2149.454,2149.614,2148.726,2148.726,0.00,0.00
1999/11/10,10:52,2148.780,2149.467,2148.575,2148.575,0.00,0.00
1999/11/10,10:53,2148.729,2148.892,2147.875,2148.041,0.00,0.00
1999/11/10,10:54,2148.471,2148.961,2148.126,2148.126,0.00,0.00
1999/11/10,10:55,2147.798,2148.150,2147.771,2147.917,0.00,0.00
1999/11/10,10:56,2146.845,2146.955,2146.659,2146.684,0.00,0.00
1999/11/10,10:57,2146.451,2146.750,2146.446,2146.750,0.00,0.00
1999/11/10,10:58,2146.827,2146.995,2146.572,2146.572,0.00,0.00
1999/11/10,10:59,2146.678,2146.706,2146.471,2146.706,0.00,0.00
1999/11/10,11:00,2147.059,2147.059,2145.742,2146.693,0.00,0.00
1999/11/10,11:01,2146.508,2146.508,2145.722,2146.085,0.00,0.00
1999/11/10,11:02,2145.940,2146.268,2145.940,2146.268,0.00,0.00
1999/11/10,11:03,2145.513,2145.631,2145.282,2145.486,0.00,0.00
1999/11/10,11:04,2145.535,2145.700,2144.461,2144.461,0.00,0.00
1999/11/10,11:05,2144.518,2144.518,2143.694,2143.849,0.00,0.00
1999/11/10,11:06,2143.241,2144.052,2143.241,2143.889,0.00,0.00
1999/11/10,11:07,2143.906,2143.906,2143.367,2143.656,0.00,0.00
1999/11/10,11:08,2143.885,2143.885,2143.426,2143.791,0.00,0.00
1999/11/10,11:09,2143.315,2143.803,2143.315,2143.576,0.00,0.00
1999/11/10,11:10,2143.577,2143.783,2143.102,2143.233,0.00,0.00
1999/11/10,11:11,2143.059,2143.059,2142.752,2142.752,0.00,0.00
1999/11/10,11:12,2142.908,2143.346,2142.208,2143.346,0.00,0.00
1999/11/10,11:13,2143.231,2143.231,2142.843,2142.843,0.00,0.00
1999/11/10,11:14,2143.053,2143.053,2141.952,2142.085,0.00,0.00
1999/11/10,11:15,2142.424,2142.424,2140.627,2140.627,0.00,0.00
1999/11/10,11:16,2140.531,2140.666,2140.363,2140.666,0.00,0.00
1999/11/10,11:17,2140.301,2140.524,2139.662,2139.662,0.00,0.00
1999/11/10,11:18,2139.375,2139.393,2138.650,2139.079,0.00,0.00
1999/11/10,11:19,2138.684,2138.903,2138.684,2138.813,0.00,0.00
1999/11/10,11:20,2138.746,2138.927,2138.525,2138.927,0.00,0.00
1999/11/10,11:21,2138.800,2138.843,2138.729,2138.843,0.00,0.00
1999/11/10,11:22,2138.895,2139.728,2138.895,2139.728,0.00,0.00
1999/11/10,11:23,2139.333,2139.386,2138.928,2138.928,0.00,0.00
1999/11/10,11:24,2139.062,2139.062,2138.370,2138.914,0.00,0.00
1999/11/10,11:25,2139.187,2139.258,2138.867,2139.258,0.00,0.00
1999/11/10,11:26,2138.627,2139.092,2138.627,2139.059,0.00,0.00
1999/11/10,11:27,2138.961,2139.386,2138.910,2139.031,0.00,0.00
1999/11/10,11:28,2139.549,2139.729,2139.540,2139.729,0.00,0.00
1999/11/10,11:29,2139.429,2139.429,2138.988,2139.386,0.00,0.00
1999/11/10,11:30,2139.391,2139.625,2139.305,2139.340,0.00,0.00
1999/11/10,13:01,2139.340,2139.340,2139.340,2139.340,0.00,0.00
1999/11/10,13:02,2139.340,2139.340,2139.340,2139.340,0.00,0.00
1999/11/10,13:03,2138.629,2138.629,2138.219,2138.219,0.00,0.00
1999/11/10,13:04,2138.572,2138.572,2137.946,2137.946,0.00,0.00
1999/11/10,13:05,2138.238,2138.238,2136.815,2136.916,0.00,0.00
1999/11/10,13:06,2136.784,2137.152,2136.784,2137.027,0.00,0.00
1999/11/10,13:07,2135.926,2136.499,2135.277,2136.499,0.00,0.00
1999/11/10,13:08,2136.372,2136.372,2135.691,2136.364,0.00,0.00
1999/11/10,13:09,2136.221,2136.314,2136.156,2136.156,0.00,0.00
1999/11/10,13:10,2136.141,2136.141,2135.120,2135.120,0.00,0.00
1999/11/10,13:11,2134.987,2135.461,2134.987,2135.131,0.00,0.00
1999/11/10,13:12,2135.200,2135.274,2134.813,2134.865,0.00,0.00
