1999/09/29,14:59,1681.574,1681.999,1681.574,1681.999,41892.00,49356800.00
1999/09/29,15:00,1682.176,1683.954,1682.176,1683.942,51817.00,67879168.00
1999/09/30,09:31,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,09:32,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,09:33,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,09:34,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,09:35,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,09:36,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,09:37,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,09:38,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,09:39,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,09:40,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,09:41,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,09:42,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,09:43,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,09:44,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,09:45,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,09:46,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,09:47,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,09:48,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,09:49,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,09:50,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,09:51,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,09:52,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,09:53,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,09:54,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,09:55,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,09:56,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,09:57,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,09:58,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,09:59,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:00,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:01,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:02,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:03,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:04,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:05,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:06,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:07,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:08,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:09,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:10,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:11,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:12,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:13,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:14,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:15,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:16,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:17,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:18,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:19,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:20,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:21,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:22,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:23,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:24,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:25,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:26,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:27,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:28,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:29,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:30,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:31,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:32,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:33,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:34,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:35,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:36,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:37,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:38,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:39,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:40,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:41,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:42,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:43,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:44,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:45,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:46,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:47,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:48,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:49,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:50,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:51,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:52,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:53,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:54,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:55,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:56,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:57,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:58,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,10:59,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,11:00,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,11:01,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,11:02,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,11:03,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,11:04,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,11:05,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,11:06,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,11:07,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,11:08,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,11:09,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,11:10,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,11:11,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,11:12,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,11:13,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,11:14,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,11:15,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,11:16,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,11:17,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,11:18,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,11:19,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,11:20,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,11:21,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,11:22,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,11:23,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,11:24,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,11:25,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,11:26,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,11:27,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,11:28,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,11:29,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,11:30,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:01,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:02,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:03,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:04,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:05,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:06,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:07,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:08,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:09,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:10,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:11,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:12,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:13,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:14,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:15,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:16,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:17,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:18,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:19,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:20,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:21,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:22,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:23,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:24,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:25,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:26,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:27,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:28,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:29,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:30,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:31,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:32,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:33,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:34,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:35,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:36,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:37,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:38,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:39,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:40,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:41,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:42,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:43,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:44,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:45,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:46,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:47,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:48,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:49,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:50,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:51,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:52,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:53,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:54,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:55,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:56,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:57,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:58,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,13:59,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:00,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:01,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:02,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:03,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:04,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:05,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:06,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:07,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:08,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:09,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:10,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:11,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:12,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:13,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:14,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:15,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:16,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:17,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:18,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:19,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:20,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:21,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:22,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:23,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:24,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:25,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:26,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:27,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:28,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:29,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:30,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:31,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:32,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:33,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:34,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:35,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:36,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:37,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:38,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:39,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:40,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:41,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:42,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:43,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:44,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:45,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:46,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:47,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:48,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:49,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:50,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:51,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:52,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:53,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:54,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:55,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:56,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:57,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:58,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,14:59,1683.942,1683.942,1683.942,1683.942,0.00,0.00
1999/09/30,15:00,1688.270,1688.270,1668.913,1668.913,4462908.00,4203340032.00
1999/10/08,09:31,1666.268,1668.913,1666.268,1666.268,26761.00,18930000.00
1999/10/08,09:32,1664.876,1665.055,1664.661,1664.661,27187.00,22350000.00
1999/10/08,09:33,1664.617,1664.617,1663.436,1663.436,7944.00,7030000.00
1999/10/08,09:34,1663.159,1663.278,1662.787,1662.787,9567.00,9050000.00
1999/10/08,09:35,1662.045,1662.045,1661.734,1661.814,14032.00,8240000.00
1999/10/08,09:36,1661.769,1661.769,1660.066,1660.066,8773.00,8440000.00
1999/10/08,09:37,1660.379,1660.810,1660.379,1660.537,10562.00,7980000.00
1999/10/08,09:38,1660.486,1660.486,1660.015,1660.055,7768.00,7230000.00
1999/10/08,09:39,1660.055,1660.208,1659.720,1659.860,11996.00,9910000.00
1999/10/08,09:40,1660.051,1660.051,1659.314,1659.446,10275.00,9710000.00
1999/10/08,09:41,1659.436,1659.436,1659.045,1659.292,7005.00,7610000.00
1999/10/08,09:42,1659.388,1659.388,1659.006,1659.006,9760.00,8040000.00
1999/10/08,09:43,1658.829,1658.829,1658.493,1658.623,10328.00,8210000.00
1999/10/08,09:44,1658.623,1658.623,1658.225,1658.298,8355.00,7810000.00
1999/10/08,09:45,1658.344,1658.344,1657.552,1657.552,10918.00,8450000.00
1999/10/08,09:46,1657.552,1657.552,1657.089,1657.089,11861.00,8220000.00
1999/10/08,09:47,1657.089,1657.089,1656.392,1656.392,8601.00,8410000.00
1999/10/08,09:48,1656.138,1656.138,1655.835,1655.835,12450.00,9060000.00
1999/10/08,09:49,1655.646,1655.646,1655.304,1655.304,9959.00,9560000.00
1999/10/08,09:50,1655.304,1655.304,1654.819,1655.012,9559.00,10600000.00
1999/10/08,09:51,1654.606,1654.606,1654.333,1654.386,17392.00,11160000.00
1999/10/08,09:52,1654.161,1654.161,1653.853,1653.853,20292.00,11570000.00
1999/10/08,09:53,1653.838,1653.838,1653.657,1653.657,10516.00,11040000.00
1999/10/08,09:54,1653.817,1653.817,1653.275,1653.332,15183.00,9810000.00
1999/10/08,09:55,1653.332,1653.332,1653.058,1653.058,14310.00,11940000.00
1999/10/08,09:56,1653.183,1653.183,1652.928,1653.001,12959.00,11310000.00
1999/10/08,09:57,1652.808,1652.808,1652.771,1652.795,5097.00,5780000.00
1999/10/08,09:58,1652.480,1652.480,1652.480,1652.480,9006.00,9650000.00
1999/10/08,09:59,1652.480,1652.480,1652.480,1652.480,0.00,0.00
1999/10/08,10:00,1652.198,1652.198,1651.794,1651.794,22496.00,21700000.00
1999/10/08,10:01,1651.776,1652.021,1651.530,1651.530,11134.00,9600000.00
1999/10/08,10:02,1651.545,1651.595,1651.545,1651.595,16059.00,8680000.00
1999/10/08,10:03,1651.467,1651.467,1651.261,1651.261,23480.00,12920000.00
1999/10/08,10:04,1651.276,1651.276,1650.975,1650.986,14708.00,9880000.00
1999/10/08,10:05,1650.984,1651.062,1650.903,1650.903,15617.00,10209984.00
1999/10/08,10:06,1650.967,1651.043,1650.887,1651.043,7770.00,7710016.00
1999/10/08,10:07,1651.043,1651.308,1650.869,1651.308,39561.00,13369984.00
1999/10/08,10:08,1651.141,1651.386,1651.114,1651.386,11728.00,9540032.00
1999/10/08,10:09,1651.386,1651.778,1651.386,1651.778,8742.00,8699968.00
1999/10/08,10:10,1651.860,1652.427,1651.860,1652.427,15859.00,11690016.00
1999/10/08,10:11,1652.427,1652.829,1652.377,1652.829,24684.00,10780000.00
1999/10/08,10:12,1652.829,1653.487,1652.829,1653.446,10978.00,11120000.00
1999/10/08,10:13,1653.446,1653.912,1653.446,1653.912,10459.00,9710016.00
1999/10/08,10:14,1653.938,1654.194,1653.938,1654.194,8807.00,9109984.00
1999/10/08,10:15,1654.362,1654.717,1654.362,1654.654,8554.00,9229984.00
1999/10/08,10:16,1654.597,1654.703,1654.565,1654.703,10145.00,10450016.00
1999/10/08,10:17,1654.590,1654.826,1654.590,1654.826,18704.00,11170016.00
1999/10/08,10:18,1654.822,1654.822,1654.709,1654.709,4658.00,4600000.00
1999/10/08,10:19,1654.559,1654.559,1654.352,1654.352,17365.00,18269984.00
1999/10/08,10:20,1654.295,1654.295,1653.861,1653.861,9519.00,9540000.00
1999/10/08,10:21,1653.861,1653.861,1653.634,1653.634,9497.00,8860000.00
1999/10/08,10:22,1653.504,1653.504,1653.053,1653.053,11564.00,11940000.00
1999/10/08,10:23,1653.053,1653.053,1652.732,1652.732,9707.00,10580000.00
1999/10/08,10:24,1652.549,1652.549,1652.549,1652.549,2826.00,2229984.00
1999/10/08,10:25,1652.198,1652.198,1651.959,1651.966,17368.00,16500032.00
1999/10/08,10:26,1651.966,1651.966,1651.966,1651.966,0.00,0.00
1999/10/08,10:27,1651.966,1651.966,1651.966,1651.966,0.00,0.00
1999/10/08,10:28,1650.950,1651.132,1650.881,1650.881,27699.00,26569984.00
1999/10/08,10:29,1650.881,1650.881,1650.274,1650.274,8357.00,7670016.00
1999/10/08,10:30,1650.274,1650.346,1650.195,1650.195,7769.00,8929984.00
1999/10/08,10:31,1650.178,1650.178,1649.922,1649.922,11992.00,12180032.00
1999/10/08,10:32,1650.070,1650.070,1649.372,1649.477,10401.00,10229952.00
1999/10/08,10:33,1649.511,1649.511,1649.146,1649.146,12517.00,12510016.00
1999/10/08,10:34,1649.063,1649.063,1648.829,1648.829,10915.00,10209984.00
1999/10/08,10:35,1648.829,1648.829,1648.555,1648.555,8589.00,8150016.00
1999/10/08,10:36,1648.517,1648.605,1648.178,1648.178,12145.00,11910016.00
1999/10/08,10:37,1648.306,1648.343,1648.077,1648.077,10301.00,7859968.00
1999/10/08,10:38,1648.009,1648.010,1647.741,1647.741,10602.00,9700032.00
1999/10/08,10:39,1647.741,1647.741,1647.487,1647.691,8525.00,7760000.00
1999/10/08,10:40,1647.493,1647.601,1647.387,1647.387,13328.00,12779968.00
1999/10/08,10:41,1647.263,1647.270,1647.192,1647.224,9893.00,7930048.00
1999/10/08,10:42,1647.131,1647.229,1646.894,1646.894,9896.00,10279936.00
1999/10/08,10:43,1646.890,1646.923,1646.890,1646.923,3851.00,3660032.00
1999/10/08,10:44,1646.923,1646.923,1646.923,1646.923,0.00,0.00
1999/10/08,10:45,1646.923,1646.923,1646.923,1646.923,0.00,0.00
1999/10/08,10:46,1646.923,1646.923,1646.923,1646.923,0.00,0.00
1999/10/08,10:47,1646.923,1646.923,1646.923,1646.923,0.00,0.00
1999/10/08,10:48,1646.923,1646.923,1646.923,1646.923,0.00,0.00
1999/10/08,10:49,1646.923,1646.923,1646.923,1646.923,0.00,0.00
1999/10/08,10:50,1646.923,1646.923,1646.923,1646.923,0.00,0.00
1999/10/08,10:51,1646.923,1646.923,1646.923,1646.923,0.00,0.00
1999/10/08,10:52,1646.923,1646.923,1646.923,1646.923,0.00,0.00
1999/10/08,10:53,1645.984,1645.992,1645.825,1645.913,91231.00,83120000.00
1999/10/08,10:54,1645.913,1645.998,1645.913,1645.998,9781.00,7580032.00
1999/10/08,10:55,1645.970,1646.010,1645.943,1645.943,6035.00,6459968.00
1999/10/08,10:56,1645.912,1645.930,1645.900,1645.900,8621.00,8720000.00
1999/10/08,10:57,1645.919,1646.031,1645.913,1646.031,9520.00,9049984.00
1999/10/08,10:58,1646.027,1646.027,1645.915,1646.006,8503.00,8910016.00
1999/10/08,10:59,1646.006,1646.344,1646.006,1646.240,7596.00,8480000.00
1999/10/08,11:00,1646.468,1646.468,1646.308,1646.447,9237.00,9049984.00
1999/10/08,11:01,1646.447,1646.917,1646.447,1646.917,7645.00,7250048.00
1999/10/08,11:02,1646.961,1647.052,1646.871,1647.052,7148.00,7379968.00
1999/10/08,11:03,1647.124,1647.250,1647.104,1647.232,6646.00,6510016.00
1999/10/08,11:04,1647.232,1647.310,1647.188,1647.310,7893.00,8059968.00
1999/10/08,11:05,1647.201,1647.386,1647.181,1647.386,8066.00,8670016.00
1999/10/08,11:06,1647.386,1647.567,1647.386,1647.567,6383.00,6729984.00
1999/10/08,11:07,1647.428,1647.521,1647.307,1647.521,8451.00,8140032.00
1999/10/08,11:08,1647.524,1647.524,1647.451,1647.469,5322.00,4579968.00
1999/10/08,11:09,1647.330,1647.442,1647.200,1647.200,8907.00,8710016.00
1999/10/08,11:10,1647.234,1647.324,1647.004,1647.004,7072.00,7729984.00
1999/10/08,11:11,1647.004,1647.004,1646.701,1646.759,7648.00,8120000.00
1999/10/08,11:12,1646.759,1646.759,1646.081,1646.081,17524.00,10860032.00
1999/10/08,11:13,1646.081,1646.163,1645.783,1645.783,7450.00,8379968.00
1999/10/08,11:14,1645.646,1645.646,1644.904,1644.904,12722.00,11960000.00
1999/10/08,11:15,1644.904,1644.904,1644.478,1644.478,8788.00,8440000.00
1999/10/08,11:16,1644.435,1644.561,1644.346,1644.346,10303.00,10280000.00
1999/10/08,11:17,1644.272,1644.272,1643.986,1643.986,26213.00,12520000.00
1999/10/08,11:18,1643.900,1643.982,1643.891,1643.917,18306.00,10510016.00
1999/10/08,11:19,1643.824,1643.824,1643.586,1643.586,8316.00,8340032.00
