1999/11/01,14:45,39.964,39.964,39.964,39.964,0.00,0.00
1999/11/01,14:46,39.964,39.964,39.964,39.964,20.00,10000.00
1999/11/01,14:47,39.964,39.964,39.964,39.964,0.00,0.00
1999/11/01,14:48,39.964,39.964,39.964,39.964,100.00,0.00
1999/11/01,14:49,39.946,39.957,39.946,39.957,300.00,20000.00
1999/11/01,14:50,39.957,39.970,39.957,39.970,34.00,10000.00
1999/11/01,14:51,39.963,39.963,39.963,39.963,50.00,0.00
1999/11/01,14:52,39.963,39.963,39.963,39.963,160.00,0.00
1999/11/01,14:53,39.963,39.963,39.963,39.963,0.00,0.00
1999/11/01,14:54,39.963,39.963,39.963,39.963,69.00,10000.00
1999/11/01,14:55,39.963,39.963,39.963,39.963,0.00,0.00
1999/11/01,14:56,39.969,39.969,39.969,39.969,170.00,0.00
1999/11/01,14:57,39.960,39.960,39.960,39.960,100.00,0.00
1999/11/01,14:58,39.969,39.973,39.969,39.973,110.00,0.00
1999/11/01,14:59,39.963,39.973,39.932,39.932,1790.00,30000.00
1999/11/01,15:00,39.971,40.040,39.971,40.040,2143.00,70000.00
1999/11/02,09:31,40.040,40.040,40.040,40.040,0.00,0.00
1999/11/02,09:32,40.040,40.040,40.040,40.040,0.00,0.00
1999/11/02,09:33,40.040,40.040,40.040,40.040,0.00,0.00
1999/11/02,09:34,40.040,40.040,40.040,40.040,0.00,0.00
1999/11/02,09:35,40.040,40.040,40.040,40.040,0.00,40.00
1999/11/02,09:36,40.040,40.040,40.040,40.040,0.00,0.00
1999/11/02,09:37,40.040,40.040,40.040,40.040,0.00,0.00
1999/11/02,09:38,40.040,40.040,40.040,40.040,0.00,0.00
1999/11/02,09:39,40.040,40.040,40.040,40.040,0.00,0.00
1999/11/02,09:40,40.040,40.040,40.040,40.040,30.00,3960.00
1999/11/02,09:41,40.060,40.060,40.060,40.060,0.00,0.00
1999/11/02,09:42,40.060,40.060,40.060,40.060,0.00,0.00
1999/11/02,09:43,40.060,40.060,40.060,40.060,0.00,0.00
1999/11/02,09:44,40.060,40.060,40.060,40.060,40.00,5150.00
1999/11/02,09:45,40.080,40.080,40.080,40.080,0.00,0.00
1999/11/02,09:46,40.080,40.080,40.080,40.080,0.00,0.00
1999/11/02,09:47,40.080,40.080,40.080,40.080,0.00,0.00
1999/11/02,09:48,40.089,40.089,40.089,40.089,90.00,14160.00
1999/11/02,09:49,40.080,40.080,40.080,40.080,0.00,0.00
1999/11/02,09:50,40.080,40.080,40.080,40.080,0.00,0.00
1999/11/02,09:51,40.090,40.090,40.090,40.090,3.00,350.00
1999/11/02,09:52,40.090,40.090,40.090,40.090,0.00,0.00
1999/11/02,09:53,40.090,40.090,40.090,40.090,0.00,0.00
1999/11/02,09:54,40.090,40.090,40.090,40.090,0.00,0.00
1999/11/02,09:55,40.090,40.090,40.090,40.090,0.00,0.00
1999/11/02,09:56,40.097,40.097,40.097,40.097,307.00,49110.00
1999/11/02,09:57,40.097,40.097,40.097,40.097,0.00,0.00
1999/11/02,09:58,40.097,40.097,40.097,40.097,0.00,0.00
1999/11/02,09:59,40.104,40.104,40.104,40.104,190.00,25800.00
1999/11/02,10:00,40.104,40.104,40.104,40.104,90.00,8600.00
1999/11/02,10:01,40.112,40.117,40.112,40.117,330.00,99900.00
1999/11/02,10:02,40.117,40.117,40.117,40.117,0.00,0.00
1999/11/02,10:03,40.117,40.117,40.117,40.117,0.00,0.00
1999/11/02,10:04,40.117,40.117,40.107,40.107,250.00,50400.00
1999/11/02,10:05,40.107,40.107,40.107,40.107,200.00,63000.00
1999/11/02,10:06,40.112,40.112,40.091,40.091,321.00,40700.00
1999/11/02,10:07,40.091,40.091,40.091,40.091,10.00,1400.00
1999/11/02,10:08,40.104,40.104,40.104,40.104,1300.00,150400.00
1999/11/02,10:09,40.104,40.104,40.104,40.104,30.00,4800.00
1999/11/02,10:10,40.096,40.096,40.096,40.096,370.00,115400.00
1999/11/02,10:11,40.096,40.220,40.096,40.220,230.00,57400.00
1999/11/02,10:12,40.220,40.220,40.220,40.220,0.00,0.00
1999/11/02,10:13,40.220,40.220,40.220,40.220,0.00,0.00
1999/11/02,10:14,40.220,40.220,40.220,40.220,0.00,0.00
1999/11/02,10:15,40.220,40.220,40.220,40.220,0.00,0.00
1999/11/02,10:16,40.230,40.230,40.230,40.230,110.00,10600.00
1999/11/02,10:17,40.230,40.230,40.230,40.230,0.00,0.00
1999/11/02,10:18,40.235,40.235,40.235,40.235,100.00,31400.00
1999/11/02,10:19,40.235,40.235,40.235,40.235,0.00,0.00
1999/11/02,10:20,40.235,40.235,40.235,40.235,0.00,0.00
1999/11/02,10:21,40.235,40.235,40.235,40.235,0.00,0.00
1999/11/02,10:22,40.235,40.235,40.235,40.235,0.00,0.00
1999/11/02,10:23,40.235,40.235,40.235,40.235,0.00,0.00
1999/11/02,10:24,40.235,40.235,40.235,40.235,0.00,0.00
1999/11/02,10:25,40.235,40.235,40.235,40.235,200.00,19300.00
1999/11/02,10:26,40.235,40.235,40.235,40.235,100.00,9700.00
1999/11/02,10:27,40.235,40.235,40.235,40.235,0.00,0.00
1999/11/02,10:28,40.235,40.235,40.235,40.235,0.00,0.00
1999/11/02,10:29,40.235,40.235,40.235,40.235,0.00,0.00
1999/11/02,10:30,40.235,40.235,40.235,40.235,0.00,0.00
1999/11/02,10:31,40.235,40.235,40.235,40.235,0.00,0.00
1999/11/02,10:32,40.235,40.235,40.235,40.235,200.00,57400.00
1999/11/02,10:33,40.213,40.213,40.172,40.172,320.00,74400.00
1999/11/02,10:34,40.172,40.172,40.172,40.172,80.00,13700.00
1999/11/02,10:35,40.172,40.172,40.172,40.172,30.00,4800.00
1999/11/02,10:36,40.160,40.160,40.160,40.160,310.00,29500.00
1999/11/02,10:37,40.160,40.160,40.160,40.160,520.00,50200.00
1999/11/02,10:38,40.160,40.160,40.160,40.160,0.00,0.00
1999/11/02,10:39,40.160,40.160,40.160,40.160,0.00,0.00
1999/11/02,10:40,40.181,40.181,40.181,40.181,1000.00,101900.00
1999/11/02,10:41,40.181,40.181,40.181,40.181,0.00,0.00
1999/11/02,10:42,40.181,40.181,40.181,40.181,750.00,77500.00
1999/11/02,10:43,40.181,40.181,40.181,40.181,450.00,51300.00
1999/11/02,10:44,40.181,40.181,40.181,40.181,0.00,0.00
1999/11/02,10:45,40.181,40.181,40.181,40.181,70.00,11300.00
1999/11/02,10:46,40.167,40.167,40.167,40.167,46.00,8100.00
1999/11/02,10:47,40.159,40.159,40.159,40.159,910.00,97000.00
1999/11/02,10:48,40.159,40.159,40.159,40.159,0.00,0.00
1999/11/02,10:49,40.097,40.097,40.097,40.097,50.00,11900.00
1999/11/02,10:50,40.097,40.097,40.097,40.097,150.00,16100.00
1999/11/02,10:51,40.097,40.097,40.097,40.097,0.00,0.00
1999/11/02,10:52,40.097,40.097,40.097,40.097,0.00,0.00
1999/11/02,10:53,40.081,40.081,40.081,40.081,200.00,21000.00
1999/11/02,10:54,40.081,40.081,40.081,40.081,0.00,0.00
1999/11/02,10:55,40.081,40.081,40.081,40.081,200.00,20000.00
1999/11/02,10:56,40.081,40.081,40.081,40.081,0.00,0.00
1999/11/02,10:57,40.081,40.081,40.081,40.081,0.00,0.00
1999/11/02,10:58,40.074,40.074,40.074,40.074,200.00,20700.00
1999/11/02,10:59,40.074,40.074,40.074,40.074,0.00,0.00
1999/11/02,11:00,40.070,40.070,40.070,40.070,100.00,13100.00
1999/11/02,11:01,40.070,40.070,40.070,40.070,0.00,0.00
1999/11/02,11:02,40.070,40.070,40.070,40.070,130.00,17900.00
1999/11/02,11:03,40.070,40.070,40.070,40.070,0.00,0.00
1999/11/02,11:04,40.070,40.070,40.070,40.070,0.00,0.00
1999/11/02,11:05,40.070,40.070,40.070,40.070,0.00,0.00
1999/11/02,11:06,40.070,40.070,40.070,40.070,0.00,0.00
1999/11/02,11:07,40.070,40.070,40.070,40.070,0.00,0.00
1999/11/02,11:08,40.062,40.062,40.062,40.062,100.00,17900.00
1999/11/02,11:09,40.062,40.062,40.062,40.062,110.00,25100.00
1999/11/02,11:10,40.062,40.062,40.062,40.062,0.00,0.00
1999/11/02,11:11,40.062,40.062,40.062,40.062,50.00,11900.00
1999/11/02,11:12,40.062,40.062,40.062,40.062,0.00,0.00
1999/11/02,11:13,40.062,40.062,40.062,40.062,0.00,0.00
1999/11/02,11:14,40.062,40.062,40.062,40.062,0.00,0.00
1999/11/02,11:15,40.062,40.062,40.062,40.062,0.00,0.00
1999/11/02,11:16,40.062,40.062,40.062,40.062,0.00,0.00
1999/11/02,11:17,40.062,40.062,40.062,40.062,420.00,69600.00
1999/11/02,11:18,40.063,40.063,40.063,40.063,10.00,1000.00
1999/11/02,11:19,40.063,40.063,40.063,40.063,0.00,0.00
1999/11/02,11:20,40.062,40.062,39.938,39.938,1850.00,232100.00
1999/11/02,11:21,39.904,39.904,39.904,39.904,300.00,87800.00
1999/11/02,11:22,39.895,39.895,39.875,39.875,494.00,93900.00
1999/11/02,11:23,39.867,39.867,39.867,39.867,161.00,46200.00
1999/11/02,11:24,39.865,39.865,39.846,39.846,365.00,56800.00
1999/11/02,11:25,39.846,39.846,39.846,39.846,629.00,118100.00
1999/11/02,11:26,39.823,39.823,39.818,39.818,110.00,15900.00
1999/11/02,11:27,39.818,39.818,39.818,39.818,0.00,0.00
1999/11/02,11:28,39.818,39.818,39.818,39.818,300.00,28800.00
1999/11/02,11:29,39.818,39.818,39.818,39.818,100.00,23500.00
1999/11/02,11:30,39.818,39.818,39.818,39.818,0.00,0.00
1999/11/02,13:01,39.818,39.818,39.818,39.818,10.00,2300.00
1999/11/02,13:02,39.818,39.818,39.818,39.818,120.00,25300.00
1999/11/02,13:03,39.818,39.818,39.818,39.818,0.00,0.00
1999/11/02,13:04,39.818,39.818,39.818,39.818,0.00,0.00
1999/11/02,13:05,39.818,39.818,39.805,39.805,360.00,48600.00
1999/11/02,13:06,39.805,39.805,39.805,39.805,0.00,0.00
1999/11/02,13:07,39.805,39.805,39.805,39.805,150.00,35200.00
1999/11/02,13:08,39.805,39.805,39.805,39.805,0.00,0.00
1999/11/02,13:09,39.805,39.805,39.805,39.805,0.00,0.00
1999/11/02,13:10,39.805,39.805,39.805,39.805,20.00,5700.00
1999/11/02,13:11,39.805,39.805,39.805,39.805,0.00,0.00
1999/11/02,13:12,39.837,39.837,39.837,39.837,50.00,11800.00
1999/11/02,13:13,39.837,39.837,39.837,39.837,20.00,4700.00
1999/11/02,13:14,39.837,39.837,39.837,39.837,100.00,23600.00
1999/11/02,13:15,39.868,39.868,39.844,39.844,200.00,50300.00
1999/11/02,13:16,39.844,39.844,39.844,39.844,0.00,0.00
1999/11/02,13:17,39.844,39.844,39.844,39.844,200.00,51200.00
1999/11/02,13:18,39.844,39.844,39.844,39.844,0.00,0.00
1999/11/02,13:19,39.844,39.844,39.844,39.844,650.00,166300.00
1999/11/02,13:20,39.844,39.844,39.844,39.844,140.00,33700.00
1999/11/02,13:21,39.832,39.832,39.832,39.832,93.00,23600.00
1999/11/02,13:22,39.819,39.844,39.819,39.844,248.00,63300.00
1999/11/02,13:23,39.931,39.931,39.931,39.931,190.00,96400.00
1999/11/02,13:24,39.931,39.931,39.931,39.931,600.00,107200.00
1999/11/02,13:25,39.931,39.931,39.931,39.931,0.00,0.00
1999/11/02,13:26,39.931,39.937,39.931,39.937,290.00,73600.00
1999/11/02,13:27,39.937,39.937,39.937,39.937,0.00,0.00
1999/11/02,13:28,39.937,39.937,39.937,39.937,0.00,0.00
1999/11/02,13:29,39.937,39.937,39.937,39.937,24.00,4300.00
1999/11/02,13:30,39.942,40.027,39.936,40.027,430.00,99500.00
1999/11/02,13:31,40.027,40.027,40.027,40.027,0.00,0.00
1999/11/02,13:32,40.027,40.027,40.027,40.027,539.00,74300.00
1999/11/02,13:33,40.027,40.027,40.027,40.027,100.00,13700.00
1999/11/02,13:34,40.035,40.042,40.035,40.042,350.00,81700.00
1999/11/02,13:35,40.042,40.042,40.042,40.042,0.00,0.00
1999/11/02,13:36,40.042,40.042,40.042,40.042,0.00,0.00
1999/11/02,13:37,40.042,40.042,40.042,40.042,50.00,11900.00
1999/11/02,13:38,40.053,40.053,40.053,40.053,100.00,10000.00
1999/11/02,13:39,40.053,40.064,40.053,40.064,820.00,117400.00
1999/11/02,13:40,40.083,40.083,40.083,40.083,500.00,80400.00
1999/11/02,13:41,40.083,40.083,40.083,40.083,489.00,125900.00
1999/11/02,13:42,40.152,40.152,40.152,40.152,201.00,56400.00
1999/11/02,13:43,40.152,40.152,40.152,40.152,0.00,0.00
1999/11/02,13:44,40.152,40.152,40.152,40.152,0.00,0.00
1999/11/02,13:45,40.159,40.159,40.159,40.159,420.00,71300.00
1999/11/02,13:46,40.159,40.159,40.159,40.159,70.00,9600.00
1999/11/02,13:47,40.159,40.159,40.159,40.159,247.00,59800.00
1999/11/02,13:48,40.159,40.159,40.159,40.159,150.00,43800.00
1999/11/02,13:49,40.159,40.159,40.159,40.159,50.00,13000.00
1999/11/02,13:50,40.159,40.178,40.159,40.178,100.00,27500.00
1999/11/02,13:51,40.178,40.178,40.178,40.178,40.00,14300.00
1999/11/02,13:52,40.178,40.178,40.178,40.178,750.00,178400.00
1999/11/02,13:53,40.178,40.178,40.178,40.178,0.00,0.00
1999/11/02,13:54,40.178,40.178,40.178,40.178,0.00,0.00
1999/11/02,13:55,40.208,40.208,40.208,40.208,50.00,12000.00
1999/11/02,13:56,40.208,40.208,40.208,40.208,70.00,20400.00
1999/11/02,13:57,40.208,40.208,40.208,40.208,0.00,0.00
1999/11/02,13:58,40.204,40.204,40.204,40.204,100.00,9500.00
1999/11/02,13:59,40.204,40.204,40.204,40.204,0.00,0.00
1999/11/02,14:00,40.204,40.204,40.194,40.194,310.00,41500.00
1999/11/02,14:01,40.194,40.194,40.194,40.194,0.00,0.00
1999/11/02,14:02,40.194,40.194,40.194,40.194,0.00,0.00
1999/11/02,14:03,40.194,40.194,40.194,40.194,40.00,3800.00
1999/11/02,14:04,40.194,40.194,40.194,40.194,0.00,0.00
1999/11/02,14:05,40.163,40.194,40.163,40.194,150.00,35700.00
1999/11/02,14:06,40.194,40.194,40.194,40.194,0.00,0.00
1999/11/02,14:07,40.182,40.182,40.182,40.182,30.00,3000.00
1999/11/02,14:08,40.182,40.182,40.182,40.182,0.00,0.00
1999/11/02,14:09,40.200,40.200,40.200,40.200,90.00,9600.00
1999/11/02,14:10,40.200,40.200,40.200,40.200,0.00,0.00
1999/11/02,14:11,40.200,40.200,40.200,40.200,0.00,0.00
1999/11/02,14:12,40.168,40.168,40.168,40.168,100.00,23800.00
1999/11/02,14:13,40.168,40.168,40.168,40.168,0.00,0.00
1999/11/02,14:14,40.168,40.168,40.168,40.168,220.00,39200.00
1999/11/02,14:15,40.168,40.168,40.168,40.168,100.00,23800.00
1999/11/02,14:16,40.168,40.168,40.168,40.168,100.00,23800.00
1999/11/02,14:17,40.168,40.168,40.168,40.168,220.00,21700.00
1999/11/02,14:18,40.168,40.168,40.168,40.168,0.00,0.00
1999/11/02,14:19,40.168,40.168,40.168,40.168,0.00,0.00
1999/11/02,14:20,40.168,40.168,40.168,40.168,10.00,900.00
1999/11/02,14:21,40.168,40.168,40.168,40.168,0.00,0.00
1999/11/02,14:22,40.159,40.159,40.151,40.151,80.00,23100.00
1999/11/02,14:23,40.151,40.151,40.151,40.151,200.00,51900.00
1999/11/02,14:24,40.151,40.151,40.083,40.083,290.00,109100.00
1999/11/02,14:25,40.083,40.083,40.083,40.083,230.00,54700.00
1999/11/02,14:26,40.083,40.083,40.083,40.083,300.00,76200.00
1999/11/02,14:27,40.083,40.083,40.083,40.083,1280.00,126000.00
1999/11/02,14:28,40.083,40.083,40.083,40.083,100.00,25900.00
1999/11/02,14:29,40.090,40.090,40.090,40.090,30.00,3700.00
1999/11/02,14:30,40.080,40.080,40.073,40.073,1520.00,171700.00
1999/11/02,14:31,40.064,40.064,40.064,40.064,600.00,82700.00
1999/11/02,14:32,40.013,40.013,40.013,40.013,262.00,52400.00
1999/11/02,14:33,40.013,40.013,40.013,40.013,700.00,87200.00
1999/11/02,14:34,40.013,40.013,40.013,40.013,48.00,11400.00
1999/11/02,14:35,40.013,40.013,40.013,40.013,100.00,16000.00
1999/11/02,14:36,40.013,40.013,40.013,40.013,0.00,0.00
1999/11/02,14:37,40.013,40.013,40.013,40.013,0.00,0.00
1999/11/02,14:38,40.011,40.011,39.989,39.989,220.00,29800.00
1999/11/02,14:39,39.989,39.989,39.989,39.989,0.00,0.00
1999/11/02,14:40,39.989,39.989,39.989,39.989,150.00,42900.00
1999/11/02,14:41,39.989,39.989,39.989,39.989,120.00,77800.00
1999/11/02,14:42,39.989,39.989,39.989,39.989,0.00,0.00
1999/11/02,14:43,40.006,40.006,40.006,40.006,100.00,10600.00
1999/11/02,14:44,40.006,40.006,39.975,39.975,220.00,36400.00
1999/11/02,14:45,39.975,39.975,39.975,39.975,0.00,0.00
1999/11/02,14:46,39.975,39.975,39.975,39.975,0.00,0.00
1999/11/02,14:47,39.989,39.989,39.951,39.951,350.00,51400.00
1999/11/02,14:48,39.951,39.951,39.928,39.928,181.00,19400.00
1999/11/02,14:49,39.928,39.928,39.928,39.928,450.00,49800.00
1999/11/02,14:50,39.937,39.937,39.937,39.937,10.00,1600.00
1999/11/02,14:51,39.928,39.928,39.928,39.928,180.00,28600.00
1999/11/02,14:52,39.930,39.930,39.930,39.930,300.00,27100.00
1999/11/02,14:53,39.930,39.930,39.930,39.930,0.00,0.00
1999/11/02,14:54,39.930,39.930,39.930,39.930,720.00,70800.00
1999/11/02,14:55,39.937,39.937,39.937,39.937,70.00,28400.00
1999/11/02,14:56,39.937,39.937,39.937,39.937,65.00,15300.00
1999/11/02,14:57,39.937,39.937,39.937,39.937,300.00,70900.00
1999/11/02,14:58,39.944,39.944,39.944,39.944,30.00,19500.00
1999/11/02,14:59,39.944,39.973,39.944,39.973,708.00,129100.00
1999/11/02,15:00,40.000,40.026,40.000,40.018,452.00,124300.00
1999/11/03,09:31,40.018,40.018,40.018,40.018,0.00,0.00
1999/11/03,09:32,40.018,40.018,40.018,40.018,0.00,0.00
1999/11/03,09:33,40.018,40.018,40.018,40.018,0.00,0.00
1999/11/03,09:34,40.018,40.018,40.018,40.018,0.00,0.00
1999/11/03,09:35,40.018,40.018,40.018,40.018,0.00,0.00
1999/11/03,09:36,40.018,40.018,40.018,40.018,0.00,0.00
1999/11/03,09:37,40.018,40.018,40.018,40.018,0.00,0.00
1999/11/03,09:38,40.142,40.142,40.142,40.142,150.00,36100.00
1999/11/03,09:39,40.142,40.142,40.142,40.142,0.00,0.00
1999/11/03,09:40,40.142,40.142,40.142,40.142,90.00,8600.00
1999/11/03,09:41,40.137,40.137,40.137,40.137,60.00,0.00
1999/11/03,09:42,40.137,40.137,40.137,40.137,0.00,0.00
1999/11/03,09:43,40.137,40.137,40.137,40.137,0.00,0.00
1999/11/03,09:44,40.137,40.137,40.137,40.137,0.00,0.00
1999/11/03,09:45,40.137,40.137,40.137,40.137,0.00,0.00
1999/11/03,09:46,40.137,40.137,40.137,40.137,0.00,0.00
1999/11/03,09:47,40.137,40.137,40.137,40.137,0.00,0.00
1999/11/03,09:48,40.137,40.137,40.137,40.137,0.00,0.00
1999/11/03,09:49,40.137,40.137,40.137,40.137,0.00,0.00
1999/11/03,09:50,40.137,40.137,40.137,40.137,0.00,0.00
1999/11/03,09:51,40.149,40.149,40.149,40.149,100.00,0.00
1999/11/03,09:52,40.145,40.145,40.145,40.145,20.00,0.00
1999/11/03,09:53,40.145,40.145,40.145,40.145,0.00,0.00
1999/11/03,09:54,40.145,40.145,40.145,40.145,0.00,0.00
1999/11/03,09:55,40.145,40.145,40.145,40.145,0.00,0.00
1999/11/03,09:56,40.145,40.145,40.145,40.145,0.00,0.00
1999/11/03,09:57,40.145,40.145,40.145,40.145,0.00,0.00
1999/11/03,09:58,40.145,40.145,40.145,40.145,0.00,0.00
1999/11/03,09:59,40.162,40.162,40.162,40.162,100.00,0.00
1999/11/03,10:00,40.162,40.162,40.162,40.162,0.00,0.00
1999/11/03,10:01,40.162,40.162,40.162,40.162,0.00,0.00
1999/11/03,10:02,40.162,40.162,40.162,40.162,0.00,0.00
1999/11/03,10:03,40.162,40.162,40.162,40.162,100.00,0.00
1999/11/03,10:04,40.162,40.162,40.162,40.162,30.00,0.00
1999/11/03,10:05,40.162,40.162,40.162,40.162,0.00,0.00
1999/11/03,10:06,40.176,40.176,40.162,40.162,142.00,0.00
1999/11/03,10:07,40.162,40.162,40.162,40.162,0.00,0.00
1999/11/03,10:08,40.162,40.162,40.162,40.162,20.00,0.00
1999/11/03,10:09,40.162,40.162,40.162,40.162,0.00,0.00
1999/11/03,10:10,40.155,40.155,40.155,40.155,170.00,0.00
1999/11/03,10:11,40.155,40.155,40.155,40.155,0.00,0.00
1999/11/03,10:12,40.155,40.155,40.155,40.155,0.00,0.00
1999/11/03,10:13,40.155,40.155,40.155,40.155,0.00,0.00
1999/11/03,10:14,40.155,40.155,40.155,40.155,0.00,0.00
1999/11/03,10:15,40.155,40.155,40.155,40.155,130.00,0.00
1999/11/03,10:16,40.155,40.155,40.155,40.155,0.00,0.00
1999/11/03,10:17,40.155,40.155,40.155,40.155,0.00,0.00
1999/11/03,10:18,40.155,40.155,40.155,40.155,400.00,10000.00
1999/11/03,10:19,40.155,40.155,40.155,40.155,0.00,0.00
1999/11/03,10:20,40.165,40.165,40.165,40.165,60.00,0.00
1999/11/03,10:21,40.165,40.165,40.165,40.165,0.00,0.00
1999/11/03,10:22,40.162,40.162,40.162,40.162,20.00,0.00
1999/11/03,10:23,40.162,40.162,40.162,40.162,100.00,0.00
1999/11/03,10:24,40.162,40.162,40.162,40.162,50.00,0.00
1999/11/03,10:25,40.162,40.162,40.162,40.162,40.00,0.00
1999/11/03,10:26,40.162,40.162,40.162,40.162,0.00,0.00
1999/11/03,10:27,40.162,40.162,40.162,40.162,300.00,10000.00
1999/11/03,10:28,40.162,40.162,40.162,40.162,0.00,0.00
1999/11/03,10:29,40.162,40.162,40.162,40.162,0.00,0.00
1999/11/03,10:30,40.162,40.162,40.162,40.162,0.00,0.00
1999/11/03,10:31,40.162,40.162,40.162,40.162,0.00,0.00
1999/11/03,10:32,40.153,40.153,40.153,40.153,10.00,0.00
1999/11/03,10:33,40.153,40.153,40.153,40.153,220.00,0.00
1999/11/03,10:34,40.153,40.153,40.153,40.153,0.00,0.00
1999/11/03,10:35,40.176,40.176,40.176,40.176,200.00,10000.00
1999/11/03,10:36,40.176,40.176,40.176,40.176,0.00,0.00
1999/11/03,10:37,40.176,40.176,40.176,40.176,0.00,0.00
1999/11/03,10:38,40.176,40.176,40.176,40.176,60.00,0.00
1999/11/03,10:39,40.143,40.143,40.143,40.143,154.00,0.00
1999/11/03,10:40,40.061,40.061,40.061,40.061,43.00,0.00
1999/11/03,10:41,40.061,40.061,40.061,40.061,0.00,0.00
1999/11/03,10:42,40.061,40.061,40.061,40.061,0.00,0.00
1999/11/03,10:43,40.053,40.053,40.053,40.053,30.00,0.00
1999/11/03,10:44,40.053,40.053,40.053,40.053,0.00,0.00
1999/11/03,10:45,40.053,40.053,40.053,40.053,0.00,0.00
1999/11/03,10:46,40.053,40.053,40.053,40.053,0.00,0.00
1999/11/03,10:47,40.053,40.053,40.053,40.053,0.00,0.00
1999/11/03,10:48,40.048,40.048,40.038,40.038,130.00,0.00
1999/11/03,10:49,40.038,40.038,40.038,40.038,0.00,0.00
1999/11/03,10:50,40.038,40.038,40.038,40.038,0.00,0.00
1999/11/03,10:51,40.020,40.020,40.020,40.020,240.00,0.00
1999/11/03,10:52,40.015,40.015,40.015,40.015,80.00,10000.00
1999/11/03,10:53,40.015,40.015,40.015,40.015,0.00,0.00
1999/11/03,10:54,40.011,40.011,40.011,40.011,350.00,0.00
1999/11/03,10:55,40.011,40.011,40.011,40.011,0.00,0.00
1999/11/03,10:56,40.001,40.001,40.001,40.001,400.00,0.00
1999/11/03,10:57,40.001,40.001,40.001,40.001,0.00,0.00
1999/11/03,10:58,39.964,39.964,39.964,39.964,210.00,714000.00
1999/11/03,10:59,39.964,39.964,39.964,39.964,0.00,0.00
1999/11/03,11:00,39.964,39.964,39.964,39.964,50.00,4700.00
1999/11/03,11:01,39.975,39.975,39.975,39.975,100.00,59400.00
1999/11/03,11:02,39.961,39.961,39.961,39.961,130.00,17200.00
1999/11/03,11:03,39.961,39.961,39.956,39.956,380.00,133200.00
1999/11/03,11:04,39.956,39.956,39.956,39.956,350.00,52900.00
1999/11/03,11:05,39.972,39.972,39.972,39.972,127.00,31200.00
1999/11/03,11:06,39.972,39.972,39.972,39.972,0.00,0.00
1999/11/03,11:07,39.925,39.925,39.925,39.925,250.00,45800.00
1999/11/03,11:08,39.925,39.925,39.925,39.925,50.00,11800.00
1999/11/03,11:09,39.925,39.925,39.925,39.925,0.00,0.00
1999/11/03,11:10,39.943,39.943,39.943,39.943,106.00,11100.00
1999/11/03,11:11,39.943,39.943,39.943,39.943,0.00,0.00
1999/11/03,11:12,39.943,39.943,39.943,39.943,0.00,0.00
1999/11/03,11:13,39.943,39.943,39.943,39.943,50.00,4800.00
1999/11/03,11:14,39.943,39.943,39.943,39.943,0.00,0.00
1999/11/03,11:15,39.922,39.922,39.922,39.922,55.00,5400.00
1999/11/03,11:16,39.922,39.922,39.922,39.922,36.00,3400.00
1999/11/03,11:17,39.922,39.922,39.922,39.922,0.00,0.00
1999/11/03,11:18,39.916,39.916,39.916,39.916,80.00,7400.00
1999/11/03,11:19,39.916,39.916,39.916,39.916,0.00,0.00
1999/11/03,11:20,39.916,39.916,39.916,39.916,50.00,6700.00
1999/11/03,11:21,39.907,39.924,39.907,39.924,280.00,57200.00
1999/11/03,11:22,39.924,39.924,39.924,39.924,270.00,51800.00
1999/11/03,11:23,39.924,39.924,39.902,39.902,370.00,49400.00
1999/11/03,11:24,39.902,39.902,39.902,39.902,104.00,25200.00
1999/11/03,11:25,39.896,39.896,39.896,39.896,150.00,24000.00
1999/11/03,11:26,39.896,39.896,39.896,39.896,30.00,8500.00
1999/11/03,11:27,39.896,39.896,39.896,39.896,0.00,0.00
1999/11/03,11:28,39.847,39.847,39.847,39.847,7.00,2300.00
1999/11/03,11:29,39.847,39.847,39.847,39.847,200.00,31800.00
1999/11/03,11:30,39.837,39.837,39.837,39.837,410.00,39000.00
1999/11/03,13:01,39.837,39.837,39.837,39.837,0.00,0.00
1999/11/03,13:02,39.837,39.837,39.837,39.837,0.00,0.00
1999/11/03,13:03,39.826,39.826,39.826,39.826,208.00,23300.00
1999/11/03,13:04,39.826,39.826,39.826,39.826,0.00,0.00
1999/11/03,13:05,39.826,39.826,39.826,39.826,0.00,0.00
1999/11/03,13:06,39.826,39.826,39.826,39.826,100.00,9600.00
1999/11/03,13:07,39.784,39.784,39.784,39.784,50.00,8900.00
1999/11/03,13:08,39.784,39.784,39.784,39.784,100.00,19400.00
1999/11/03,13:09,39.784,39.784,39.784,39.784,20.00,3500.00
1999/11/03,13:10,39.784,39.793,39.784,39.793,100.00,23300.00
1999/11/03,13:11,39.793,39.793,39.793,39.793,30.00,5300.00
1999/11/03,13:12,39.793,39.793,39.793,39.793,0.00,0.00
1999/11/03,13:13,39.793,39.793,39.793,39.793,50.00,14300.00
1999/11/03,13:14,39.793,39.793,39.793,39.793,0.00,0.00
1999/11/03,13:15,39.788,39.788,39.788,39.788,60.00,6900.00
1999/11/03,13:16,39.788,39.788,39.788,39.788,100.00,28500.00
1999/11/03,13:17,39.788,39.788,39.788,39.788,0.00,0.00
1999/11/03,13:18,39.798,39.798,39.798,39.798,1630.00,159000.00
