1999/09/30,13:58,1576.780,1576.780,1576.780,1576.780,14648.00,12389888.00
1999/09/30,13:59,1576.979,1576.979,1576.979,1576.979,13001.00,12570112.00
1999/09/30,14:00,1577.163,1577.163,1577.163,1577.163,10774.00,10729984.00
1999/09/30,14:01,1577.161,1577.389,1577.161,1577.389,20810.00,20630016.00
1999/09/30,14:02,1577.389,1577.389,1577.389,1577.389,20810.00,20630016.00
1999/09/30,14:03,1577.513,1577.513,1577.513,1577.513,22568.00,16259840.00
1999/09/30,14:04,1577.877,1577.877,1577.877,1577.877,14694.00,13289984.00
1999/09/30,14:05,1578.047,1578.047,1578.047,1578.047,14964.00,13990144.00
1999/09/30,14:06,1578.419,1578.820,1578.419,1578.820,33373.00,34499840.00
1999/09/30,14:07,1578.820,1578.820,1578.820,1578.820,33373.00,34499840.00
1999/09/30,14:08,1579.376,1579.376,1579.376,1579.376,21590.00,18380032.00
1999/09/30,14:09,1579.965,1579.965,1579.965,1579.965,25047.00,21769984.00
1999/09/30,14:10,1580.887,1580.887,1580.887,1580.887,19536.00,19699968.00
1999/09/30,14:11,1581.627,1582.607,1581.627,1582.607,47477.00,48060160.00
1999/09/30,14:12,1582.607,1582.607,1582.607,1582.607,47477.00,48060160.00
1999/09/30,14:13,1583.583,1583.583,1583.583,1583.583,22324.00,24829952.00
1999/09/30,14:14,1584.085,1584.085,1584.085,1584.085,24592.00,26320128.00
1999/09/30,14:15,1584.729,1584.729,1584.729,1584.729,33507.00,24829952.00
1999/09/30,14:16,1585.068,1585.408,1585.068,1585.408,38801.00,42619904.00
1999/09/30,14:17,1585.408,1585.408,1585.408,1585.408,38801.00,42619904.00
1999/09/30,14:18,1585.571,1585.571,1585.571,1585.571,20533.00,17060096.00
1999/09/30,14:19,1585.364,1585.364,1585.364,1585.364,21108.00,22159872.00
1999/09/30,14:20,1584.997,1584.997,1584.997,1584.997,18037.00,18020096.00
1999/09/30,14:21,1584.460,1584.460,1583.964,1583.964,48649.00,34739968.00
1999/09/30,14:22,1583.964,1583.964,1583.964,1583.964,48649.00,34739968.00
1999/09/30,14:23,1582.892,1582.892,1582.892,1582.892,15532.00,16239872.00
1999/09/30,14:24,1582.402,1582.402,1582.402,1582.402,14391.00,16360192.00
1999/09/30,14:25,1581.852,1581.852,1581.852,1581.852,26269.00,15439872.00
1999/09/30,14:26,1581.140,1581.140,1580.829,1580.829,57141.00,29809920.00
1999/09/30,14:27,1580.829,1580.829,1580.829,1580.829,57141.00,29809920.00
1999/09/30,14:28,1580.402,1580.402,1580.402,1580.402,14396.00,13010176.00
1999/09/30,14:29,1580.062,1580.062,1580.062,1580.062,12231.00,11939840.00
1999/09/30,14:30,1579.873,1579.873,1579.873,1579.873,16272.00,13670144.00
1999/09/30,14:31,1579.946,1579.946,1579.767,1579.767,28365.00,27129856.00
1999/09/30,14:32,1579.767,1579.767,1579.767,1579.767,28365.00,27129856.00
1999/09/30,14:33,1579.740,1579.740,1579.740,1579.740,13324.00,12950016.00
1999/09/30,14:34,1579.734,1579.734,1579.734,1579.734,29776.00,18710016.00
1999/09/30,14:35,1579.596,1579.596,1579.596,1579.596,27439.00,18620160.00
1999/09/30,14:36,1579.335,1579.335,1578.683,1578.683,50249.00,44169984.00
1999/09/30,14:37,1578.683,1578.683,1578.683,1578.683,50249.00,44169984.00
1999/09/30,14:38,1577.350,1577.350,1577.350,1577.350,37455.00,33349888.00
1999/09/30,14:39,1575.737,1575.737,1575.737,1575.737,46541.00,43830016.00
1999/09/30,14:40,1573.648,1573.648,1573.648,1573.648,53150.00,48489984.00
1999/09/30,14:41,1571.834,1571.834,1570.057,1570.057,206749.00,116070144.00
1999/09/30,14:42,1570.057,1570.057,1570.057,1570.057,206749.00,116070144.00
1999/09/30,14:43,1568.635,1568.635,1568.635,1568.635,90254.00,47859968.00
1999/09/30,14:44,1568.453,1568.453,1568.453,1568.453,60854.00,42769920.00
1999/09/30,14:45,1568.667,1568.667,1568.667,1568.667,35695.00,29190144.00
1999/09/30,14:46,1569.115,1569.750,1569.115,1569.750,109018.00,65920000.00
1999/09/30,14:47,1569.750,1569.750,1569.750,1569.750,109018.00,65920000.00
1999/09/30,14:48,1570.663,1570.663,1570.663,1570.663,27643.00,28459776.00
1999/09/30,14:49,1571.341,1571.341,1571.341,1571.341,30069.00,29340160.00
1999/09/30,14:50,1572.001,1572.001,1572.001,1572.001,38897.00,31439872.00
1999/09/30,14:51,1572.228,1572.228,1571.772,1571.772,81624.00,76600064.00
1999/09/30,14:52,1571.772,1571.772,1571.772,1571.772,81624.00,76600064.00
1999/09/30,14:53,1571.225,1571.225,1571.225,1571.225,62746.00,47170048.00
1999/09/30,14:54,1570.245,1570.245,1570.245,1570.245,62906.00,49600000.00
1999/09/30,14:55,1569.400,1569.400,1569.400,1569.400,59967.00,53659904.00
1999/09/30,14:56,1568.423,1568.423,1567.919,1567.919,154871.00,129250048.00
1999/09/30,14:57,1567.919,1567.919,1567.919,1567.919,154871.00,129250048.00
1999/09/30,14:58,1568.172,1568.172,1568.172,1568.172,66204.00,69009920.00
1999/09/30,14:59,1570.609,1570.609,1570.609,1570.609,86641.00,101129984.00
1999/09/30,15:00,1570.702,1570.702,1570.702,1570.702,18879.00,9769984.00
1999/10/08,09:31,1568.238,1570.702,1568.238,1568.238,26761.00,18930000.00
1999/10/08,09:32,1566.941,1567.108,1566.741,1566.741,27187.00,22350000.00
1999/10/08,09:33,1566.700,1566.700,1565.577,1565.577,8099.00,7030000.00
1999/10/08,09:34,1565.376,1565.487,1565.030,1565.030,10117.00,9070000.00
1999/10/08,09:35,1564.339,1564.339,1564.049,1564.143,14586.00,8250000.00
1999/10/08,09:36,1564.101,1564.101,1562.515,1562.515,9269.00,8450000.00
1999/10/08,09:37,1562.806,1563.243,1562.806,1562.988,11022.00,7990000.00
1999/10/08,09:38,1562.941,1562.941,1562.499,1562.536,8208.00,7250000.00
1999/10/08,09:39,1562.536,1562.679,1562.224,1562.355,12096.00,9910000.00
1999/10/08,09:40,1562.533,1562.533,1561.846,1561.969,10375.00,9710000.00
1999/10/08,09:41,1561.960,1561.960,1561.596,1561.826,7015.00,7610000.00
1999/10/08,09:42,1561.893,1561.893,1561.537,1561.537,9810.00,8040000.00
1999/10/08,09:43,1561.372,1561.372,1561.063,1561.194,11008.00,8230000.00
1999/10/08,09:44,1561.194,1561.194,1560.823,1560.891,8405.00,7810000.00
1999/10/08,09:45,1560.934,1560.934,1560.196,1560.196,10918.00,8450000.00
1999/10/08,09:46,1560.196,1560.196,1559.765,1559.765,12141.00,8230000.00
1999/10/08,09:47,1559.765,1559.765,1559.116,1559.116,8721.00,8410000.00
1999/10/08,09:48,1558.878,1558.878,1558.568,1558.568,12850.00,9060000.00
1999/10/08,09:49,1558.392,1558.392,1558.050,1558.050,10198.00,9570000.00
1999/10/08,09:50,1558.050,1558.050,1557.599,1557.779,9749.00,10610000.00
1999/10/08,09:51,1557.400,1557.400,1557.146,1557.196,17512.00,11160000.00
1999/10/08,09:52,1556.986,1556.986,1556.687,1556.687,20962.00,11580000.00
1999/10/08,09:53,1556.678,1556.678,1556.516,1556.516,11016.00,11050000.00
1999/10/08,09:54,1556.665,1556.665,1556.150,1556.183,15283.00,9820000.00
1999/10/08,09:55,1556.183,1556.183,1555.922,1555.922,15010.00,11940000.00
1999/10/08,09:56,1556.044,1556.044,1555.806,1555.871,13609.00,11330000.00
1999/10/08,09:57,1555.692,1555.692,1555.657,1555.679,5427.00,5800000.00
1999/10/08,09:58,1555.375,1555.375,1555.375,1555.375,9943.00,9670016.00
1999/10/08,09:59,1555.375,1555.375,1555.375,1555.375,9943.00,9670016.00
1999/10/08,10:00,1555.113,1555.113,1554.737,1554.737,22686.00,21699968.00
1999/10/08,10:01,1554.720,1554.931,1554.474,1554.474,11174.00,9610016.00
1999/10/08,10:02,1554.487,1554.494,1554.473,1554.494,16239.00,8680000.00
1999/10/08,10:03,1554.392,1554.392,1554.188,1554.188,24710.00,12949984.00
1999/10/08,10:04,1554.186,1554.186,1553.906,1553.920,14778.00,9880000.00
1999/10/08,10:05,1553.918,1553.992,1553.844,1553.844,15767.00,10210016.00
1999/10/08,10:06,1553.903,1553.991,1553.829,1553.991,7890.00,7720000.00
1999/10/08,10:07,1553.991,1554.215,1553.806,1554.215,39711.00,13380000.00
1999/10/08,10:08,1554.059,1554.310,1554.056,1554.310,11748.00,9540000.00
1999/10/08,10:09,1554.310,1554.652,1554.310,1554.652,9702.00,8720000.00
1999/10/08,10:10,1554.729,1555.265,1554.729,1555.265,16079.00,11690016.00
1999/10/08,10:11,1555.265,1555.639,1555.218,1555.639,24684.00,10779968.00
1999/10/08,10:12,1555.639,1556.237,1555.639,1556.199,12297.00,12100032.00
1999/10/08,10:13,1556.289,1556.630,1556.289,1556.630,9830.00,8769984.00
1999/10/08,10:14,1556.654,1556.893,1556.654,1556.893,8927.00,9110016.00
1999/10/08,10:15,1557.049,1557.380,1557.049,1557.321,8554.00,9229984.00
1999/10/08,10:16,1557.268,1557.367,1557.238,1557.367,10145.00,10450016.00
1999/10/08,10:17,1557.262,1557.481,1557.262,1557.481,18704.00,11169984.00
1999/10/08,10:18,1557.474,1557.474,1557.369,1557.369,4858.00,4600000.00
1999/10/08,10:19,1557.239,1557.239,1557.046,1557.046,17665.00,18280000.00
1999/10/08,10:20,1556.993,1556.993,1556.577,1556.577,10139.00,9560000.00
1999/10/08,10:21,1556.577,1556.577,1556.366,1556.366,9577.00,8860000.00
1999/10/08,10:22,1556.245,1556.245,1555.814,1555.814,11764.00,11940000.00
1999/10/08,10:23,1555.814,1555.814,1555.515,1555.515,9727.00,10590016.00
1999/10/08,10:24,1555.346,1555.346,1555.346,1555.346,2826.00,2229952.00
1999/10/08,10:25,1555.019,1555.019,1554.797,1554.803,17468.00,16500032.00
1999/10/08,10:26,1554.552,1554.552,1554.552,1554.552,7330.00,9499968.00
1999/10/08,10:27,1554.381,1554.381,1554.381,1554.381,9206.00,8100032.00
1999/10/08,10:28,1553.858,1554.027,1553.794,1553.794,11623.00,8980032.00
1999/10/08,10:29,1553.794,1553.794,1553.227,1553.227,8457.00,7680000.00
1999/10/08,10:30,1553.227,1553.296,1553.156,1553.156,7919.00,8939968.00
1999/10/08,10:31,1553.140,1553.140,1552.902,1552.902,12162.00,12180032.00
1999/10/08,10:32,1553.042,1553.042,1552.392,1552.486,10621.00,10229952.00
1999/10/08,10:33,1552.517,1552.517,1552.177,1552.177,12517.00,12510016.00
1999/10/08,10:34,1552.100,1552.100,1551.882,1551.882,10915.00,10209984.00
1999/10/08,10:35,1551.882,1551.882,1551.630,1551.630,8889.00,8150016.00
1999/10/08,10:36,1551.596,1551.677,1551.273,1551.273,13245.00,11929984.00
1999/10/08,10:37,1551.392,1551.429,1551.180,1551.180,10721.00,7870016.00
1999/10/08,10:38,1551.115,1551.115,1550.873,1550.873,10717.00,9699968.00
1999/10/08,10:39,1550.873,1550.873,1550.637,1550.826,8545.00,7760000.00
1999/10/08,10:40,1550.642,1550.742,1550.543,1550.543,13328.00,12780032.00
1999/10/08,10:41,1550.427,1550.434,1550.361,1550.385,10013.00,7929984.00
1999/10/08,10:42,1550.279,1550.370,1550.058,1550.058,10526.00,10290048.00
1999/10/08,10:43,1550.054,1550.084,1550.054,1550.084,4084.00,3659968.00
1999/10/08,10:44,1550.089,1550.089,1550.089,1550.089,11958.00,14920000.00
1999/10/08,10:45,1549.893,1549.893,1549.893,1549.893,8007.00,8089984.00
1999/10/08,10:46,1549.713,1549.713,1549.713,1549.713,9415.00,7490048.00
1999/10/08,10:47,1549.569,1549.569,1549.569,1549.569,7375.00,6619968.00
1999/10/08,10:48,1549.521,1549.521,1549.521,1549.521,8408.00,8820032.00
1999/10/08,10:49,1549.198,1549.198,1549.198,1549.198,8245.00,7139968.00
1999/10/08,10:50,1549.274,1549.274,1549.274,1549.274,10216.00,7910016.00
1999/10/08,10:51,1549.193,1549.193,1549.193,1549.193,8682.00,7889984.00
1999/10/08,10:52,1549.082,1549.082,1549.082,1549.082,7120.00,6470016.00
1999/10/08,10:53,1549.209,1549.216,1549.061,1549.143,12549.00,7779968.00
1999/10/08,10:54,1549.143,1549.218,1549.143,1549.218,10071.00,7580032.00
1999/10/08,10:55,1549.192,1549.229,1549.166,1549.166,6035.00,6459968.00
1999/10/08,10:56,1549.138,1549.154,1549.126,1549.126,8621.00,8720000.00
1999/10/08,10:57,1549.144,1549.248,1549.139,1549.248,9670.00,9060032.00
1999/10/08,10:58,1549.244,1549.244,1549.141,1549.225,8503.00,8910016.00
1999/10/08,10:59,1549.225,1549.540,1549.225,1549.443,7626.00,8480000.00
1999/10/08,11:00,1549.655,1549.655,1549.507,1549.636,10237.00,9079936.00
1999/10/08,11:01,1549.636,1550.074,1549.636,1550.074,8405.00,7270016.00
1999/10/08,11:02,1550.115,1550.199,1550.031,1550.199,7248.00,7380032.00
1999/10/08,11:03,1550.267,1550.384,1550.248,1550.367,6646.00,6510016.00
1999/10/08,11:04,1550.367,1550.440,1550.326,1550.440,7923.00,8059968.00
1999/10/08,11:05,1550.339,1550.510,1550.319,1550.510,8457.00,9030016.00
1999/10/08,11:06,1550.563,1550.680,1550.563,1550.680,6012.00,6369984.00
1999/10/08,11:07,1550.550,1550.637,1550.437,1550.637,8451.00,8140032.00
1999/10/08,11:08,1550.640,1550.640,1550.572,1550.588,5322.00,4579968.00
1999/10/08,11:09,1550.458,1550.555,1550.329,1550.329,9227.00,8710016.00
1999/10/08,11:10,1550.361,1550.436,1550.130,1550.130,7212.00,7729984.00
1999/10/08,11:11,1550.130,1550.130,1549.848,1549.902,7858.00,8129984.00
1999/10/08,11:12,1549.902,1549.902,1549.271,1549.271,17724.00,10860032.00
1999/10/08,11:13,1549.271,1549.347,1548.991,1548.991,7697.00,8390016.00
1999/10/08,11:14,1548.863,1548.863,1548.172,1548.172,12722.00,11959936.00
1999/10/08,11:15,1548.172,1548.172,1547.771,1547.771,9552.00,8800000.00
1999/10/08,11:16,1547.731,1547.847,1547.647,1547.647,11939.00,9970048.00
1999/10/08,11:17,1547.578,1547.578,1547.305,1547.305,26563.00,12520000.00
1999/10/08,11:18,1547.226,1547.301,1547.217,1547.239,18326.00,10510016.00
1999/10/08,11:19,1547.152,1547.152,1546.931,1546.931,8356.00,8349952.00
1999/10/08,11:20,1546.931,1546.957,1546.525,1546.651,10079.00,8640000.00
1999/10/08,11:21,1546.591,1546.591,1546.398,1546.454,10351.00,7490048.00
1999/10/08,11:22,1546.502,1546.502,1546.308,1546.370,9095.00,7629952.00
1999/10/08,11:23,1546.370,1546.417,1546.244,1546.417,27738.00,9289984.00
1999/10/08,11:24,1546.417,1546.609,1546.404,1546.599,8929.00,8010048.00
1999/10/08,11:25,1546.774,1546.810,1546.745,1546.795,8117.00,7800000.00
1999/10/08,11:26,1546.742,1546.766,1546.592,1546.683,8550.00,7799936.00
1999/10/08,11:27,1546.580,1546.580,1546.454,1546.487,6356.00,5380096.00
1999/10/08,11:28,1546.536,1546.668,1546.536,1546.660,8494.00,6240000.00
1999/10/08,11:29,1546.647,1546.902,1546.647,1546.902,5993.00,4790016.00
1999/10/08,11:30,1546.902,1546.902,1546.815,1546.893,6864.00,5369984.00
1999/10/08,13:01,1546.901,1547.056,1546.638,1546.638,30997.00,24710016.00
1999/10/08,13:02,1546.638,1546.638,1546.471,1546.482,6908.00,4199936.00
1999/10/08,13:03,1546.282,1546.282,1545.763,1545.763,8464.00,8310016.00
1999/10/08,13:04,1545.742,1545.742,1545.606,1545.654,11613.00,8380032.00
1999/10/08,13:05,1545.558,1545.558,1545.228,1545.254,12824.00,10459904.00
1999/10/08,13:06,1545.254,1545.254,1544.815,1544.815,7896.00,7609984.00
1999/10/08,13:07,1544.815,1544.917,1544.649,1544.649,8309.00,7690112.00
1999/10/08,13:08,1544.629,1544.629,1544.367,1544.367,20756.00,11329920.00
1999/10/08,13:09,1544.303,1544.303,1543.923,1543.923,8795.00,8310016.00
1999/10/08,13:10,1543.912,1543.912,1543.694,1543.749,10664.00,9880064.00
1999/10/08,13:11,1543.749,1543.799,1543.356,1543.356,10437.00,9139968.00
1999/10/08,13:12,1543.356,1543.493,1543.288,1543.493,9279.00,9929984.00
1999/10/08,13:13,1543.401,1543.401,1543.039,1543.039,9244.00,8080000.00
1999/10/08,13:14,1543.046,1543.098,1542.895,1542.895,10585.00,9360000.00
1999/10/08,13:15,1542.809,1542.878,1542.713,1542.878,10885.00,10160000.00
1999/10/08,13:16,1542.867,1542.867,1542.530,1542.530,11464.00,11149952.00
1999/10/08,13:17,1542.621,1542.634,1542.595,1542.630,8721.00,9050112.00
1999/10/08,13:18,1542.630,1542.664,1542.553,1542.570,10268.00,10489984.00
1999/10/08,13:19,1542.351,1542.524,1542.349,1542.524,8659.00,7609984.00
1999/10/08,13:20,1542.545,1542.545,1542.373,1542.419,9946.00,9449984.00
1999/10/08,13:21,1542.352,1542.352,1542.190,1542.231,10917.00,9719936.00
1999/10/08,13:22,1542.214,1542.214,1541.917,1541.917,10167.00,8710016.00
1999/10/08,13:23,1541.920,1541.959,1541.849,1541.873,9669.00,9250048.00
1999/10/08,13:24,1541.873,1541.973,1541.691,1541.691,9784.00,8199936.00
1999/10/08,13:25,1541.691,1541.691,1541.548,1541.598,13577.00,12290048.00
1999/10/08,13:26,1541.401,1541.491,1541.325,1541.355,9564.00,8989952.00
1999/10/08,13:27,1541.292,1541.292,1541.181,1541.210,12897.00,9730048.00
1999/10/08,13:28,1541.070,1541.084,1540.882,1540.882,17397.00,12060032.00
1999/10/08,13:29,1540.775,1540.775,1540.552,1540.611,13365.00,12419968.00
1999/10/08,13:30,1540.410,1540.446,1540.316,1540.379,15523.00,12039936.00
1999/10/08,13:31,1540.392,1540.392,1540.205,1540.205,11457.00,9560064.00
1999/10/08,13:32,1540.231,1540.280,1540.102,1540.102,11449.00,10429952.00
1999/10/08,13:33,1539.983,1540.089,1539.871,1539.884,17020.00,12900096.00
1999/10/08,13:34,1539.771,1539.799,1539.728,1539.799,22425.00,12129920.00
1999/10/08,13:35,1539.746,1539.746,1539.515,1539.537,11108.00,10220032.00
1999/10/08,13:36,1539.543,1539.543,1539.315,1539.315,15679.00,10669952.00
1999/10/08,13:37,1539.315,1539.315,1538.931,1538.931,13083.00,11820032.00
1999/10/08,13:38,1538.931,1538.931,1538.701,1538.701,12906.00,10269952.00
1999/10/08,13:39,1538.701,1538.701,1538.553,1538.580,21908.00,13110016.00
1999/10/08,13:40,1538.580,1538.618,1538.315,1538.315,14443.00,10600064.00
1999/10/08,13:41,1538.190,1538.190,1537.890,1537.890,26388.00,13059968.00
1999/10/08,13:42,1537.886,1537.976,1537.650,1537.650,17727.00,12019968.00
1999/10/08,13:43,1537.592,1537.592,1537.254,1537.284,13760.00,9900032.00
1999/10/08,13:44,1537.229,1537.229,1537.049,1537.049,26264.00,12009984.00
1999/10/08,13:45,1536.950,1536.950,1536.760,1536.827,23437.00,13080064.00
1999/10/08,13:46,1536.653,1536.678,1536.475,1536.475,22364.00,12529920.00
1999/10/08,13:47,1536.475,1536.475,1536.104,1536.188,20112.00,13630080.00
1999/10/08,13:48,1536.188,1536.188,1535.651,1535.651,14336.00,11760000.00
1999/10/08,13:49,1535.649,1535.649,1535.649,1535.649,2960.00,2409984.00
1999/10/08,13:50,1535.312,1535.312,1535.312,1535.312,28289.00,32000000.00
1999/10/08,13:51,1534.953,1534.953,1534.953,1534.953,22522.00,11959936.00
1999/10/08,13:52,1534.953,1534.953,1534.953,1534.953,22522.00,11959936.00
1999/10/08,13:53,1534.953,1534.953,1534.953,1534.953,22522.00,11959936.00
1999/10/08,13:54,1534.958,1534.958,1534.958,1534.958,41133.00,35200000.00
1999/10/08,13:55,1535.194,1535.194,1535.194,1535.194,11724.00,10310016.00
1999/10/08,13:56,1535.653,1535.653,1535.653,1535.653,13983.00,13330048.00
1999/10/08,13:57,1535.653,1535.653,1535.653,1535.653,13983.00,13330048.00
1999/10/08,13:58,1535.653,1535.653,1535.653,1535.653,13983.00,13330048.00
1999/10/08,13:59,1537.785,1537.785,1537.785,1537.785,52646.00,41270016.00
1999/10/08,14:00,1538.771,1538.771,1538.771,1538.771,15894.00,13489920.00
1999/10/08,14:01,1539.704,1539.704,1539.704,1539.704,13383.00,12530048.00
1999/10/08,14:02,1539.704,1539.704,1539.704,1539.704,13383.00,12530048.00
1999/10/08,14:03,1539.704,1539.704,1539.704,1539.704,13383.00,12530048.00
1999/10/08,14:04,1541.986,1541.986,1541.986,1541.986,38382.00,38710016.00
1999/10/08,14:05,1542.386,1542.386,1542.386,1542.386,13779.00,13040000.00
1999/10/08,14:06,1542.384,1542.384,1542.384,1542.384,10968.00,12179968.00
1999/10/08,14:07,1542.384,1542.384,1542.384,1542.384,10968.00,12179968.00
1999/10/08,14:08,1542.384,1542.384,1542.384,1542.384,10968.00,12179968.00
1999/10/08,14:09,1540.944,1540.944,1540.944,1540.944,42693.00,41219968.00
1999/10/08,14:10,1540.312,1540.312,1540.312,1540.312,10208.00,10510080.00
1999/10/08,14:11,1539.808,1539.808,1539.808,1539.808,11240.00,11040000.00
1999/10/08,14:12,1539.808,1539.808,1539.808,1539.808,11240.00,11040000.00
1999/10/08,14:13,1539.808,1539.808,1539.808,1539.808,11240.00,11040000.00
1999/10/08,14:14,1538.821,1538.821,1538.821,1538.821,35808.00,27180032.00
1999/10/08,14:15,1538.790,1538.790,1538.790,1538.790,7992.00,8889984.00
1999/10/08,14:16,1538.720,1538.720,1538.720,1538.720,7841.00,5459968.00
1999/10/08,14:17,1538.720,1538.720,1538.720,1538.720,7841.00,5459968.00
1999/10/08,14:18,1538.720,1538.720,1538.720,1538.720,7841.00,5459968.00
1999/10/08,14:19,1538.627,1538.627,1538.627,1538.627,32280.00,22589952.00
1999/10/08,14:20,1538.605,1538.605,1538.605,1538.605,7109.00,7250048.00
1999/10/08,14:21,1538.728,1538.728,1538.651,1538.651,4901.00,1200000.00
1999/10/08,14:22,1538.615,1538.776,1538.615,1538.739,10082.00,8299904.00
1999/10/08,14:23,1538.854,1538.944,1538.790,1538.944,9748.00,9330048.00
1999/10/08,14:24,1539.028,1539.114,1539.028,1539.114,6984.00,6359936.00
1999/10/08,14:25,1539.133,1539.279,1539.111,1539.246,20338.00,10760064.00
1999/10/08,14:26,1539.246,1539.454,1539.245,1539.245,8448.00,6839936.00
1999/10/08,14:27,1539.177,1539.440,1539.177,1539.395,11356.00,10940032.00
1999/10/08,14:28,1539.395,1539.419,1539.181,1539.181,9361.00,9129984.00
1999/10/08,14:29,1539.163,1539.163,1538.714,1538.714,19498.00,11360000.00
1999/10/08,14:30,1538.714,1538.714,1537.893,1537.893,13614.00,15040000.00
1999/10/08,14:31,1537.893,1537.893,1537.049,1537.049,27186.00,17330048.00
1999/10/08,14:32,1537.049,1537.049,1536.462,1536.494,26469.00,21570048.00
1999/10/08,14:33,1535.943,1536.013,1535.353,1535.353,36369.00,25059968.00
1999/10/08,14:34,1535.353,1535.353,1534.715,1534.715,18748.00,12960000.00
1999/10/08,14:35,1534.656,1534.656,1534.112,1534.112,16531.00,13770112.00
1999/10/08,14:36,1534.112,1534.112,1533.819,1533.824,27371.00,19019776.00
1999/10/08,14:37,1533.824,1533.824,1533.397,1533.491,13266.00,12720128.00
1999/10/08,14:38,1533.449,1533.487,1533.333,1533.411,12461.00,11609856.00
1999/10/08,14:39,1533.331,1533.427,1533.217,1533.391,35686.00,16770048.00
1999/10/08,14:40,1533.391,1533.524,1533.376,1533.524,25011.00,12370176.00
1999/10/08,14:41,1533.524,1533.533,1533.426,1533.533,15874.00,12009984.00
1999/10/08,14:42,1533.499,1533.881,1533.499,1533.881,13657.00,9819904.00
1999/10/08,14:43,1533.886,1534.055,1533.862,1534.030,13952.00,11269888.00
1999/10/08,14:44,1534.179,1534.330,1534.153,1534.330,34174.00,14680064.00
1999/10/08,14:45,1534.330,1534.667,1534.330,1534.527,23389.00,14300160.00
1999/10/08,14:46,1534.527,1534.970,1534.527,1534.970,12829.00,8739840.00
1999/10/08,14:47,1534.814,1534.947,1534.814,1534.923,13423.00,11490048.00
1999/10/08,14:48,1534.923,1534.923,1534.766,1534.800,15095.00,11200000.00
1999/10/08,14:49,1534.800,1534.806,1534.670,1534.693,17032.00,13850112.00
1999/10/08,14:50,1534.693,1534.693,1534.313,1534.313,15205.00,12859904.00
1999/10/08,14:51,1534.313,1534.313,1533.844,1533.844,17770.00,15219968.00
1999/10/08,14:52,1533.844,1533.844,1533.569,1533.569,20808.00,17149952.00
1999/10/08,14:53,1533.502,1533.505,1533.247,1533.247,22074.00,18540032.00
1999/10/08,14:54,1533.142,1533.142,1532.988,1533.008,18923.00,16630016.00
1999/10/08,14:55,1532.991,1532.991,1532.307,1532.307,21429.00,16730112.00
1999/10/08,14:56,1532.273,1532.373,1532.248,1532.339,28104.00,21129984.00
1999/10/08,14:57,1532.339,1532.339,1531.998,1531.998,58054.00,25410048.00
1999/10/08,14:58,1531.985,1532.057,1531.979,1532.057,59035.00,30579968.00
1999/10/08,14:59,1531.965,1532.428,1531.965,1532.428,28009.00,26439936.00
1999/10/08,15:00,1532.434,1534.515,1532.323,1534.515,69530.00,72199936.00
1999/10/11,09:31,1534.515,1534.515,1534.515,1534.515,69530.00,72199936.00
1999/10/11,09:32,1534.515,1534.515,1534.515,1534.515,69530.00,72199936.00
1999/10/11,09:33,1534.515,1534.515,1534.515,1534.515,69530.00,72199936.00
1999/10/11,09:34,1534.515,1534.515,1534.515,1534.515,69530.00,72199936.00
1999/10/11,09:35,1534.515,1534.515,1534.515,1534.515,69530.00,72199936.00
1999/10/11,09:36,1534.515,1534.515,1534.515,1534.515,69530.00,72199936.00
1999/10/11,09:37,1534.515,1534.515,1534.515,1534.515,69530.00,72199936.00
1999/10/11,09:38,1534.515,1534.515,1534.515,1534.515,69530.00,72199936.00
1999/10/11,09:39,1534.515,1534.515,1534.515,1534.515,69530.00,72199936.00
1999/10/11,09:40,1534.515,1534.515,1534.515,1534.515,69530.00,72199936.00
1999/10/11,09:41,1534.515,1534.515,1534.515,1534.515,69530.00,72199936.00
1999/10/11,09:42,1534.515,1534.515,1534.515,1534.515,69530.00,72199936.00
1999/10/11,09:43,1534.515,1534.515,1534.515,1534.515,69530.00,72199936.00
1999/10/11,09:44,1534.515,1534.515,1534.515,1534.515,69530.00,72199936.00
1999/10/11,09:45,1534.515,1534.515,1534.515,1534.515,69530.00,72199936.00
1999/10/11,09:46,1534.515,1534.515,1534.515,1534.515,69530.00,72199936.00
1999/10/11,09:47,1534.515,1534.515,1534.515,1534.515,69530.00,72199936.00
1999/10/11,09:48,1534.515,1534.515,1534.515,1534.515,69530.00,72199936.00
1999/10/11,09:49,1534.515,1534.515,1534.515,1534.515,69530.00,72199936.00
1999/10/11,09:50,1534.515,1534.515,1534.515,1534.515,69530.00,72199936.00
1999/10/11,09:51,1534.515,1534.515,1534.515,1534.515,69530.00,72199936.00
1999/10/11,09:52,1534.515,1534.515,1534.515,1534.515,69530.00,72199936.00
1999/10/11,09:53,1534.515,1534.515,1534.515,1534.515,69530.00,72199936.00
1999/10/11,09:54,1534.515,1534.515,1534.515,1534.515,69530.00,72199936.00
1999/10/11,09:55,1534.515,1534.515,1534.515,1534.515,69530.00,72199936.00
1999/10/11,09:56,1534.515,1534.515,1534.515,1534.515,69530.00,72199936.00
1999/10/11,09:57,1534.515,1534.515,1534.515,1534.515,69530.00,72199936.00
1999/10/11,09:58,1534.515,1534.515,1534.515,1534.515,69530.00,72199936.00
1999/10/11,09:59,1534.515,1534.515,1534.515,1534.515,69530.00,72199936.00
1999/10/11,10:00,1534.515,1534.515,1534.515,1534.515,69530.00,72199936.00
